name,value,lastValue,year,tcolour,
G Clark,1.49,1.49,539,#00539f,
G Clark,1.49,1.49,540,#00539f,
G Clark,1.49,1.49,541,#00539f,
G Clark,1.49,1.49,542,#00539f,
G Clark,1.49,1.49,543,#00539f,
G Clark,1.49,1.49,544,#00539f,
G Clark,1.49,1.49,545,#00539f,
G Clark,1.49,1.49,546,#00539f,
G Clark,1.49,1.49,547,#00539f,
G Clark,1.49,1.49,548,#00539f,
G Clark,1.49,1.49,549,#00539f,
G Clark,1.49,1.49,550,#00539f,
G Clark,1.49,1.49,551,#00539f,
G Clark,1.49,1.49,552,#00539f,
G Clark,1.49,1.49,553,#00539f,
G Clark,1.49,1.49,554,#00539f,
G Clark,1.49,1.49,555,#00539f,
G Clark,1.49,1.49,556,#00539f,
G Clark,1.49,1.49,557,#00539f,
G Clark,1.49,1.49,558,#00539f,
G Clark,1.49,1.49,559,#00539f,
G Clark,1.49,1.49,560,#00539f,
G Clark,1.49,1.49,561,#00539f,
G Clark,1.49,1.49,562,#00539f,
G Clark,1.49,1.49,563,#00539f,
G Clark,1.49,1.49,564,#00539f,
G Clark,1.49,1.49,565,#00539f,
G Clark,1.49,1.49,566,#00539f,
G Clark,1.49,1.49,567,#00539f,
G Clark,1.49,1.49,568,#00539f,
G Clark,1.49,1.49,569,#00539f,
G Clark,1.49,1.49,570,#00539f,
G Clark,1.49,1.49,571,#00539f,
G Clark,1.49,1.49,572,#00539f,
G Clark,1.49,1.49,573,#00539f,
G Clark,1.49,1.49,574,#00539f,
G Clark,1.49,1.49,575,#00539f,
G Clark,1.49,1.49,576,#00539f,
G Clark,1.49,1.49,577,#00539f,
G Clark,1.49,1.49,578,#00539f,
G Clark,1.49,1.49,579,#00539f,
G Clark,1.49,1.49,580,#00539f,
G Clark,1.49,1.49,581,#00539f,
G Clark,1.49,1.49,582,#00539f,
G Clark,1.49,1.49,583,#00539f,
G Clark,1.49,1.49,584,#00539f,
G Clark,0.99,1.49,585,#00539f,
G Clark,0.99,0.99,586,#00539f,
G Clark,0.99,0.99,587,#00539f,
G Clark,0.99,0.99,588,#00539f,
G Clark,0.99,0.99,589,#00539f,
G Clark,0.99,0.99,590,#00539f,
G Clark,0.99,0.99,591,#00539f,
G Clark,0.99,0.99,592,#00539f,
G Clark,0.99,0.99,593,#00539f,
G Clark,0.99,0.99,594,#00539f,
G Clark,0.99,0.99,595,#00539f,
G Clark,0.99,0.99,596,#00539f,
G Clark,0.99,0.99,597,#00539f,
G Clark,0.99,0.99,598,#00539f,
G Clark,0.99,0.99,599,#00539f,
G Clark,0.99,0.99,600,#00539f,
G Clark,0.99,0.99,601,#00539f,
G Clark,0.99,0.99,602,#00539f,
G Clark,0.99,0.99,603,#00539f,
G Clark,0.99,0.99,604,#00539f,
G Clark,0.99,0.99,605,#00539f,
G Clark,0.99,0.99,606,#00539f,
G Clark,0.99,0.99,607,#00539f,
G Clark,0.99,0.99,608,#00539f,
G Clark,0.99,0.99,609,#00539f,
G Clark,0.99,0.99,610,#00539f,
G Clark,0.99,0.99,611,#00539f,
G Clark,0.99,0.99,612,#00539f,
G Clark,0.99,0.99,613,#00539f,
G Clark,0.99,0.99,614,#00539f,
G Clark,0.99,0.99,615,#00539f,
G Clark,0.99,0.99,616,#00539f,
G Clark,0.99,0.99,617,#00539f,
G Clark,0.99,0.99,618,#00539f,
G Clark,0.99,0.99,619,#00539f,
G Clark,0.99,0.99,620,#00539f,
G Clark,0.99,0.99,621,#00539f,
G Clark,0.99,0.99,622,#00539f,
G Clark,0.99,0.99,623,#00539f,
G Clark,0.99,0.99,624,#00539f,
G Clark,0.99,0.99,625,#00539f,
G Clark,0.99,0.99,626,#00539f,
G Clark,0.99,0.99,627,#00539f,
G Clark,0.99,0.99,628,#00539f,
G Clark,0.99,0.99,629,#00539f,
G Clark,0.99,0.99,630,#00539f,
G Clark,0.99,0.99,631,#00539f,
G Clark,0.99,0.99,632,#00539f,
G Clark,0.99,0.99,633,#00539f,
G Clark,0.99,0.99,634,#00539f,
G Clark,0.99,0.99,635,#00539f,
G Clark,0.99,0.99,636,#00539f,
G Clark,0.99,0.99,637,#00539f,
G Clark,0.99,0.99,638,#00539f,
G Clark,0.99,0.99,639,#00539f,
G Clark,0.99,0.99,640,#00539f,
G Clark,0.99,0.99,641,#00539f,
G Clark,0.99,0.99,642,#00539f,
G Clark,0.99,0.99,643,#00539f,
G Clark,0.99,0.99,644,#00539f,
G Clark,0.99,0.99,645,#00539f,
G Clark,0.99,0.99,646,#00539f,
G Clark,0.99,0.99,647,#00539f,
G Clark,0.99,0.99,648,#00539f,
G Clark,0.99,0.99,649,#00539f,
G Clark,0.99,0.99,650,#00539f,
G Clark,0.99,0.99,651,#00539f,
G Clark,0.99,0.99,652,#00539f,
G Clark,0.99,0.99,653,#00539f,
G Clark,0.99,0.99,654,#00539f,
G Clark,0.99,0.99,655,#00539f,
G Clark,0.99,0.99,656,#00539f,
G Clark,0.99,0.99,657,#00539f,
G Clark,0.99,0.99,658,#00539f,
G Clark,0.99,0.99,659,#00539f,
G Clark,0.99,0.99,660,#00539f,
G Clark,0.99,0.99,661,#00539f,
G Clark,0.99,0.99,662,#00539f,
G Clark,0.99,0.99,663,#00539f,
G Clark,0.99,0.99,664,#00539f,
G Clark,0.99,0.99,665,#00539f,
G Clark,0.99,0.99,666,#00539f,
G Clark,0.99,0.99,667,#00539f,
G Clark,0.99,0.99,668,#00539f,
G Clark,0.99,0.99,669,#00539f,
G Clark,0.99,0.99,670,#00539f,
G Clark,0.99,0.99,671,#00539f,
G Clark,0.99,0.99,672,#00539f,
G Clark,0.99,0.99,673,#00539f,
G Clark,0.99,0.99,674,#00539f,
G Clark,0.99,0.99,675,#00539f,
G Clark,0.99,0.99,676,#00539f,
G Clark,0.99,0.99,677,#00539f,
G Clark,0.99,0.99,678,#00539f,
G Clark,0.99,0.99,679,#00539f,
G Clark,0.99,0.99,680,#00539f,
G Clark,0.99,0.99,681,#00539f,
G Clark,0.99,0.99,682,#00539f,
G Clark,0.99,0.99,683,#00539f,
G Clark,0.99,0.99,684,#00539f,
G Clark,0.99,0.99,685,#00539f,
G Clark,0.99,0.99,686,#00539f,
G Clark,0.99,0.99,687,#00539f,
G Clark,0.99,0.99,688,#00539f,
G Clark,0.99,0.99,689,#00539f,
G Clark,0.99,0.99,690,#00539f,
G Clark,0.99,0.99,691,#00539f,
G Clark,0.99,0.99,692,#00539f,
G Clark,0.99,0.99,693,#00539f,
G Clark,0.99,0.99,694,#00539f,
G Clark,0.99,0.99,695,#00539f,
G Clark,0.99,0.99,696,#00539f,
G Clark,0.99,0.99,697,#00539f,
G Clark,0.99,0.99,698,#00539f,
G Clark,0.99,0.99,699,#00539f,
G Clark,0.99,0.99,700,#00539f,
G Clark,0.99,0.99,701,#00539f,
G Clark,0.99,0.99,702,#00539f,
G Clark,0.99,0.99,703,#00539f,
G Clark,0.99,0.99,704,#00539f,
G Clark,0.99,0.99,705,#00539f,
G Clark,0.99,0.99,706,#00539f,
G Clark,0.99,0.99,707,#00539f,
G Clark,0.99,0.99,708,#00539f,
G Clark,0.99,0.99,709,#00539f,
G Clark,0.99,0.99,710,#00539f,
G Clark,0.99,0.99,711,#00539f,
G Clark,0.99,0.99,712,#00539f,
G Clark,0.4,0.99,713,#00539f,
G Clark,0.4,0.4,714,#00539f,
G Clark,0.4,0.4,715,#00539f,
G Clark,0.4,0.4,716,#00539f,
G Clark,0.4,0.4,717,#00539f,
G Clark,0.4,0.4,718,#00539f,
G Clark,0.4,0.4,719,#00539f,
Fox,0,0,1,#00539f,
Fox,0,0,2,#00539f,
Fox,0,0,3,#00539f,
Fox,0,0,4,#00539f,
Fox,0,0,5,#00539f,
Fox,0,0,6,#00539f,
Fox,0,0,7,#00539f,
Fox,0,0,8,#00539f,
Fox,0,0,9,#00539f,
Fox,0,0,10,#00539f,
Fox,0,0,11,#00539f,
Fox,0,0,12,#00539f,
Fox,0,0,13,#00539f,
Fox,0,0,14,#00539f,
Fox,0,0,15,#00539f,
Fox,0,0,16,#00539f,
Fox,0,0,17,#00539f,
Fox,0,0,18,#00539f,
Fox,0,0,19,#00539f,
Fox,0,0,20,#00539f,
Fox,0,0,21,#00539f,
Fox,0,0,22,#00539f,
Fox,0,0,23,#00539f,
Fox,0,0,24,#00539f,
Fox,0,0,25,#00539f,
Fox,0,0,26,#00539f,
Fox,0,0,27,#00539f,
Fox,0,0,28,#00539f,
Fox,0,0,29,#00539f,
Fox,0,0,30,#00539f,
Fox,0,0,31,#00539f,
Fox,0,0,32,#00539f,
Fox,0,0,33,#00539f,
Fox,0,0,34,#00539f,
Fox,0,0,35,#00539f,
Fox,0,0,36,#00539f,
Fox,0,0,37,#00539f,
Fox,0,0,38,#00539f,
Fox,0,0,39,#00539f,
Fox,0,0,40,#00539f,
Fox,0,0,41,#00539f,
Fox,0,0,42,#00539f,
Fox,0,0,43,#00539f,
Fox,0,0,44,#00539f,
Fox,0,0,45,#00539f,
Fox,0,0,46,#00539f,
Fox,0,0,47,#00539f,
Fox,0,0,48,#00539f,
Fox,0,0,49,#00539f,
Fox,0,0,50,#00539f,
Fox,0,0,51,#00539f,
Fox,0,0,52,#00539f,
Fox,0,0,53,#00539f,
Fox,0,0,54,#00539f,
Fox,0,0,55,#00539f,
Fox,0,0,56,#00539f,
Fox,0,0,57,#00539f,
Fox,0,0,58,#00539f,
Fox,0,0,59,#00539f,
Fox,0,0,60,#00539f,
Fox,0,0,61,#00539f,
Fox,0,0,62,#00539f,
Fox,0,0,63,#00539f,
Fox,0,0,64,#00539f,
Fox,0,0,65,#00539f,
Fox,0,0,66,#00539f,
Fox,0,0,67,#00539f,
Fox,0,0,68,#00539f,
Fox,0,0,69,#00539f,
Fox,0,0,70,#00539f,
Fox,0,0,71,#00539f,
Fox,0,0,72,#00539f,
Fox,0,0,73,#00539f,
Fox,0,0,74,#00539f,
Fox,0,0,75,#00539f,
Fox,0,0,76,#00539f,
Fox,0,0,77,#00539f,
Fox,0,0,78,#00539f,
Fox,0,0,79,#00539f,
Fox,0,0,80,#00539f,
Fox,0,0,81,#00539f,
Fox,0,0,82,#00539f,
Fox,0,0,83,#00539f,
Fox,0,0,84,#00539f,
Fox,0,0,85,#00539f,
Fox,0,0,86,#00539f,
Fox,0,0,87,#00539f,
Fox,0,0,88,#00539f,
Fox,0,0,89,#00539f,
Fox,0,0,90,#00539f,
Fox,0,0,91,#00539f,
Fox,0,0,92,#00539f,
Fox,0,0,93,#00539f,
Fox,0,0,94,#00539f,
Fox,0,0,95,#00539f,
Fox,0,0,96,#00539f,
Fox,0,0,97,#00539f,
Fox,0,0,98,#00539f,
Fox,0,0,99,#00539f,
Fox,0,0,100,#00539f,
Fox,0,0,101,#00539f,
Fox,0,0,102,#00539f,
Fox,0,0,103,#00539f,
Fox,0,0,104,#00539f,
Fox,0,0,105,#00539f,
Fox,0,0,106,#00539f,
Fox,0,0,107,#00539f,
Fox,0,0,108,#00539f,
Fox,0,0,109,#00539f,
Fox,0,0,110,#00539f,
Fox,0,0,111,#00539f,
Fox,0,0,112,#00539f,
Fox,0,0,113,#00539f,
Fox,0,0,114,#00539f,
Fox,0,0,115,#00539f,
Fox,0,0,116,#00539f,
Fox,0,0,117,#00539f,
Fox,0,0,118,#00539f,
Fox,0,0,119,#00539f,
Fox,0,0,120,#00539f,
Fox,0,0,121,#00539f,
Fox,0,0,122,#00539f,
Fox,0,0,123,#00539f,
Fox,0,0,124,#00539f,
Fox,0,0,125,#00539f,
Fox,0,0,126,#00539f,
Fox,0,0,127,#00539f,
Fox,0,0,128,#00539f,
Fox,0,0,129,#00539f,
Fox,0,0,130,#00539f,
Fox,0,0,131,#00539f,
Fox,0,0,132,#00539f,
Fox,0,0,133,#00539f,
Fox,0,0,134,#00539f,
Fox,0,0,135,#00539f,
Fox,0,0,136,#00539f,
Fox,0,0,137,#00539f,
Fox,0,0,138,#00539f,
Fox,0,0,139,#00539f,
Fox,0,0,140,#00539f,
Fox,0,0,141,#00539f,
Fox,0,0,142,#00539f,
Fox,0,0,143,#00539f,
Fox,0,0,144,#00539f,
Fox,0,0,145,#00539f,
Fox,0,0,146,#00539f,
Fox,0,0,147,#00539f,
Fox,0,0,148,#00539f,
Fox,0,0,149,#00539f,
Fox,0,0,150,#00539f,
Fox,0,0,151,#00539f,
Fox,0,0,152,#00539f,
Fox,0,0,153,#00539f,
Fox,0,0,154,#00539f,
Fox,0,0,155,#00539f,
Fox,0,0,156,#00539f,
Fox,0,0,157,#00539f,
Fox,0,0,158,#00539f,
Fox,0,0,159,#00539f,
Fox,0,0,160,#00539f,
Fox,0,0,161,#00539f,
Fox,0,0,162,#00539f,
Fox,0,0,163,#00539f,
Fox,0,0,164,#00539f,
Fox,0,0,165,#00539f,
Fox,0,0,166,#00539f,
Fox,0,0,167,#00539f,
Fox,0,0,168,#00539f,
Fox,0,0,169,#00539f,
Fox,0,0,170,#00539f,
Fox,0,0,171,#00539f,
Fox,0,0,172,#00539f,
Fox,0,0,173,#00539f,
Fox,0,0,174,#00539f,
Fox,0,0,175,#00539f,
Fox,0,0,176,#00539f,
Fox,0,0,177,#00539f,
Fox,0,0,178,#00539f,
Fox,0,0,179,#00539f,
Fox,0,0,180,#00539f,
Fox,0,0,181,#00539f,
Fox,0,0,182,#00539f,
Fox,0,0,183,#00539f,
Fox,0,0,184,#00539f,
Fox,0,0,185,#00539f,
Fox,0,0,186,#00539f,
Fox,0,0,187,#00539f,
Fox,0,0,188,#00539f,
Fox,0,0,189,#00539f,
Fox,0,0,190,#00539f,
Fox,0,0,191,#00539f,
Fox,0,0,192,#00539f,
Fox,0,0,193,#00539f,
Fox,0,0,194,#00539f,
Fox,0,0,195,#00539f,
Fox,0,0,196,#00539f,
Fox,0,0,197,#00539f,
Fox,0,0,198,#00539f,
Fox,0,0,199,#00539f,
Fox,0,0,200,#00539f,
Fox,0,0,201,#00539f,
Fox,0,0,202,#00539f,
Fox,0,0,203,#00539f,
Fox,0,0,204,#00539f,
Fox,0,0,205,#00539f,
Fox,0,0,206,#00539f,
Fox,0,0,207,#00539f,
Fox,0,0,208,#00539f,
Fox,0,0,209,#00539f,
Fox,0,0,210,#00539f,
Fox,0,0,211,#00539f,
Fox,0,0,212,#00539f,
Fox,0,0,213,#00539f,
Fox,0,0,214,#00539f,
Fox,0,0,215,#00539f,
Fox,0,0,216,#00539f,
Fox,0,0,217,#00539f,
Fox,0,0,218,#00539f,
Fox,0,0,219,#00539f,
Fox,0,0,220,#00539f,
Fox,0,0,221,#00539f,
Fox,0,0,222,#00539f,
Fox,0,0,223,#00539f,
Fox,0,0,224,#00539f,
Fox,0,0,225,#00539f,
Fox,0,0,226,#00539f,
Fox,0,0,227,#00539f,
Fox,0,0,228,#00539f,
Fox,0,0,229,#00539f,
Fox,0,0,230,#00539f,
Fox,0,0,231,#00539f,
Fox,0,0,232,#00539f,
Fox,0,0,233,#00539f,
Fox,0,0,234,#00539f,
Fox,0,0,235,#00539f,
Fox,0,0,236,#00539f,
Fox,0,0,237,#00539f,
Fox,0,0,238,#00539f,
Fox,0,0,239,#00539f,
Fox,0,0,240,#00539f,
Fox,0,0,241,#00539f,
Fox,0,0,242,#00539f,
Fox,0,0,243,#00539f,
Fox,0,0,244,#00539f,
Fox,0,0,245,#00539f,
Fox,0,0,246,#00539f,
Fox,0,0,247,#00539f,
Fox,0,0,248,#00539f,
Fox,0,0,249,#00539f,
Fox,0,0,250,#00539f,
Fox,0,0,251,#00539f,
Fox,0,0,252,#00539f,
Fox,0,0,253,#00539f,
Fox,0,0,254,#00539f,
Fox,0,0,255,#00539f,
Fox,0,0,256,#00539f,
Fox,0,0,257,#00539f,
Fox,0,0,258,#00539f,
Fox,0,0,259,#00539f,
Fox,0,0,260,#00539f,
Fox,0,0,261,#00539f,
Fox,0,0,262,#00539f,
Fox,0,0,263,#00539f,
Fox,0,0,264,#00539f,
Fox,0,0,265,#00539f,
Fox,0,0,266,#00539f,
Fox,0,0,267,#00539f,
Fox,0,0,268,#00539f,
Fox,0,0,269,#00539f,
Fox,0,0,270,#00539f,
Fox,0,0,271,#00539f,
Fox,0,0,272,#00539f,
Fox,0,0,273,#00539f,
Fox,0,0,274,#00539f,
Fox,0,0,275,#00539f,
Fox,0,0,276,#00539f,
Fox,0,0,277,#00539f,
Fox,0,0,278,#00539f,
Fox,0,0,279,#00539f,
Fox,0,0,280,#00539f,
Fox,0,0,281,#00539f,
Fox,0,0,282,#00539f,
Fox,0,0,283,#00539f,
Fox,0,0,284,#00539f,
Fox,0,0,285,#00539f,
Fox,0,0,286,#00539f,
Fox,0,0,287,#00539f,
Fox,0,0,288,#00539f,
Fox,0,0,289,#00539f,
Fox,0,0,290,#00539f,
Fox,0,0,291,#00539f,
Fox,0,0,292,#00539f,
Fox,0,0,293,#00539f,
Fox,0,0,294,#00539f,
Fox,0,0,295,#00539f,
Fox,0,0,296,#00539f,
Fox,0,0,297,#00539f,
Fox,0,0,298,#00539f,
Fox,0,0,299,#00539f,
Fox,0,0,300,#00539f,
Fox,0,0,301,#00539f,
Fox,0,0,302,#00539f,
Fox,0,0,303,#00539f,
Fox,0,0,304,#00539f,
Fox,0,0,305,#00539f,
Fox,0,0,306,#00539f,
Fox,0,0,307,#00539f,
Fox,0,0,308,#00539f,
Fox,0,0,309,#00539f,
Fox,0,0,310,#00539f,
Fox,0,0,311,#00539f,
Fox,0,0,312,#00539f,
Fox,0,0,313,#00539f,
Fox,0,0,314,#00539f,
Fox,0,0,315,#00539f,
Fox,0,0,316,#00539f,
Fox,0,0,317,#00539f,
Fox,0,0,318,#00539f,
Fox,0,0,319,#00539f,
Fox,0,0,320,#00539f,
Fox,0,0,321,#00539f,
Fox,0,0,322,#00539f,
Fox,0,0,323,#00539f,
Fox,0,0,324,#00539f,
Fox,0,0,325,#00539f,
Fox,0,0,326,#00539f,
Fox,0,0,327,#00539f,
Fox,0,0,328,#00539f,
Fox,0,0,329,#00539f,
Fox,0,0,330,#00539f,
Fox,0,0,331,#00539f,
Fox,0,0,332,#00539f,
Fox,0,0,333,#00539f,
Fox,0,0,334,#00539f,
Fox,0,0,335,#00539f,
Fox,0,0,336,#00539f,
Fox,0,0,337,#00539f,
Fox,0,0,338,#00539f,
Fox,0,0,339,#00539f,
Fox,0,0,340,#00539f,
Fox,0,0,341,#00539f,
Fox,0,0,342,#00539f,
Fox,0,0,343,#00539f,
Fox,0,0,344,#00539f,
Fox,0,0,345,#00539f,
Fox,0,0,346,#00539f,
Fox,0,0,347,#00539f,
Fox,0,0,348,#00539f,
Fox,0,0,349,#00539f,
Fox,0,0,350,#00539f,
Fox,0,0,351,#00539f,
Fox,0,0,352,#00539f,
Fox,0,0,353,#00539f,
Fox,0,0,354,#00539f,
Fox,0,0,355,#00539f,
Fox,0,0,356,#00539f,
Fox,0,0,357,#00539f,
Fox,0,0,358,#00539f,
Fox,0,0,359,#00539f,
Fox,0,0,360,#00539f,
Fox,0,0,361,#00539f,
Fox,0,0,362,#00539f,
Fox,0,0,363,#00539f,
Fox,0,0,364,#00539f,
Fox,0,0,365,#00539f,
Fox,0,0,366,#00539f,
Fox,0,0,367,#00539f,
Fox,0,0,368,#00539f,
Fox,0,0,369,#00539f,
Fox,0,0,370,#00539f,
Fox,0,0,371,#00539f,
Fox,0,0,372,#00539f,
Fox,0,0,373,#00539f,
Fox,0,0,374,#00539f,
Fox,0,0,375,#00539f,
Fox,0,0,376,#00539f,
Fox,0,0,377,#00539f,
Fox,0,0,378,#00539f,
Fox,0,0,379,#00539f,
Fox,0,0,380,#00539f,
Fox,0,0,381,#00539f,
Fox,0,0,382,#00539f,
Fox,0,0,383,#00539f,
Fox,0,0,384,#00539f,
Fox,0,0,385,#00539f,
Fox,0,0,386,#00539f,
Fox,0,0,387,#00539f,
Fox,0,0,388,#00539f,
Fox,0,0,389,#00539f,
Fox,0,0,390,#00539f,
Fox,0,0,391,#00539f,
Fox,0,0,392,#00539f,
Fox,0,0,393,#00539f,
Fox,0,0,394,#00539f,
Fox,0,0,395,#00539f,
Fox,0,0,396,#00539f,
Fox,0,0,397,#00539f,
Fox,0,0,398,#00539f,
Fox,0,0,399,#00539f,
Fox,0,0,400,#00539f,
Fox,0,0,401,#00539f,
Fox,0,0,402,#00539f,
Fox,0,0,403,#00539f,
Fox,0,0,404,#00539f,
Fox,0,0,405,#00539f,
Fox,0,0,406,#00539f,
Fox,0,0,407,#00539f,
Fox,0,0,408,#00539f,
Fox,0,0,409,#00539f,
Fox,0,0,410,#00539f,
Fox,0,0,411,#00539f,
Fox,0,0,412,#00539f,
Fox,0,0,413,#00539f,
Fox,0,0,414,#00539f,
Fox,0,0,415,#00539f,
Fox,0,0,416,#00539f,
Fox,0,0,417,#00539f,
Fox,0,0,418,#00539f,
Fox,0,0,419,#00539f,
Fox,0,0,420,#00539f,
Fox,0,0,421,#00539f,
Fox,0,0,422,#00539f,
Fox,0,0,423,#00539f,
Fox,0,0,424,#00539f,
Fox,0,0,425,#00539f,
Fox,0,0,426,#00539f,
Fox,0,0,427,#00539f,
Fox,0,0,428,#00539f,
Fox,0,0,429,#00539f,
Fox,0,0,430,#00539f,
Fox,0,0,431,#00539f,
Fox,0,0,432,#00539f,
Fox,0,0,433,#00539f,
Fox,0,0,434,#00539f,
Fox,0,0,435,#00539f,
Fox,0,0,436,#00539f,
Fox,0,0,437,#00539f,
Fox,0,0,438,#00539f,
Fox,0,0,439,#00539f,
Fox,0,0,440,#00539f,
Fox,0,0,441,#00539f,
Fox,0,0,442,#00539f,
Fox,0,0,443,#00539f,
Fox,0,0,444,#00539f,
Fox,0,0,445,#00539f,
Fox,0,0,446,#00539f,
Fox,0,0,447,#00539f,
Fox,0,0,448,#00539f,
Fox,0,0,449,#00539f,
Fox,0,0,450,#00539f,
Fox,0,0,451,#00539f,
Fox,0,0,452,#00539f,
Fox,0,0,453,#00539f,
Fox,0,0,454,#00539f,
Fox,0,0,455,#00539f,
Fox,0,0,456,#00539f,
Fox,0,0,457,#00539f,
Fox,0,0,458,#00539f,
Fox,0,0,459,#00539f,
Fox,0,0,460,#00539f,
Fox,0,0,461,#00539f,
Fox,0,0,462,#00539f,
Fox,0,0,463,#00539f,
Fox,0,0,464,#00539f,
Fox,0,0,465,#00539f,
Fox,0,0,466,#00539f,
Fox,0,0,467,#00539f,
Fox,0,0,468,#00539f,
Fox,0,0,469,#00539f,
Fox,0,0,470,#00539f,
Fox,0,0,471,#00539f,
Fox,0,0,472,#00539f,
Fox,0,0,473,#00539f,
Fox,0,0,474,#00539f,
Fox,0,0,475,#00539f,
Fox,0,0,476,#00539f,
Fox,0,0,477,#00539f,
Fox,0,0,478,#00539f,
Fox,0,0,479,#00539f,
Fox,0,0,480,#00539f,
Fox,0,0,481,#00539f,
Fox,0,0,482,#00539f,
Fox,0,0,483,#00539f,
Fox,0,0,484,#00539f,
Fox,0,0,485,#00539f,
Fox,0,0,486,#00539f,
Fox,0,0,487,#00539f,
Fox,0,0,488,#00539f,
Fox,0,0,489,#00539f,
Fox,0,0,490,#00539f,
Fox,0,0,491,#00539f,
Fox,0,0,492,#00539f,
Fox,0,0,493,#00539f,
Fox,0,0,494,#00539f,
Fox,0,0,495,#00539f,
Fox,0,0,496,#00539f,
Fox,0,0,497,#00539f,
Fox,0,0,498,#00539f,
Fox,0,0,499,#00539f,
Fox,0,0,500,#00539f,
Fox,0,0,501,#00539f,
Fox,0,0,502,#00539f,
Fox,0,0,503,#00539f,
Fox,0,0,504,#00539f,
Fox,0,0,505,#00539f,
Fox,0,0,506,#00539f,
Fox,0,0,507,#00539f,
Fox,0,0,508,#00539f,
Fox,0,0,509,#00539f,
Fox,0,0,510,#00539f,
Fox,0,0,511,#00539f,
Fox,0,0,512,#00539f,
Fox,0,0,513,#00539f,
Fox,0,0,514,#00539f,
Fox,0,0,515,#00539f,
Fox,0,0,516,#00539f,
Fox,0,0,517,#00539f,
Fox,0,0,518,#00539f,
Fox,0,0,519,#00539f,
Fox,0,0,520,#00539f,
Fox,0,0,521,#00539f,
Fox,0,0,522,#00539f,
Fox,0,0,523,#00539f,
Fox,0,0,524,#00539f,
Fox,0,0,525,#00539f,
Fox,0,0,526,#00539f,
Fox,0,0,527,#00539f,
Fox,0,0,528,#00539f,
Fox,0,0,529,#00539f,
Fox,0,0,530,#00539f,
Fox,0,0,531,#00539f,
Fox,0,0,532,#00539f,
Fox,0,0,533,#00539f,
Fox,0,0,534,#00539f,
Fox,0,0,535,#00539f,
Fox,0,0,536,#00539f,
Fox,0,0,537,#00539f,
Fox,0,0,538,#00539f,
Fox,0,0,539,#00539f,
Fox,0,0,540,#00539f,
Fox,0,0,541,#00539f,
Fox,0,0,542,#00539f,
Fox,0,0,543,#00539f,
Fox,0,0,544,#00539f,
Fox,0,0,545,#00539f,
Fox,0,0,546,#00539f,
Fox,0,0,547,#00539f,
Fox,0,0,548,#00539f,
Fox,0,0,549,#00539f,
Fox,0,0,550,#00539f,
Fox,0,0,551,#00539f,
Fox,0,0,552,#00539f,
Fox,0,0,553,#00539f,
Fox,0,0,554,#00539f,
Fox,0,0,555,#00539f,
Fox,0,0,556,#00539f,
Fox,0,0,557,#00539f,
Fox,0,0,558,#00539f,
Fox,0,0,559,#00539f,
Fox,0,0,560,#00539f,
Fox,0,0,561,#00539f,
Fox,0,0,562,#00539f,
Fox,0,0,563,#00539f,
Fox,0,0,564,#00539f,
Fox,0,0,565,#00539f,
Fox,0,0,566,#00539f,
Fox,0,0,567,#00539f,
Fox,0,0,568,#00539f,
Fox,0,0,569,#00539f,
Fox,0,0,570,#00539f,
Fox,0,0,571,#00539f,
Fox,0,0,572,#00539f,
Fox,0,0,573,#00539f,
Fox,0,0,574,#00539f,
Fox,0,0,575,#00539f,
Fox,0,0,576,#00539f,
Fox,0,0,577,#00539f,
Fox,0,0,578,#00539f,
Fox,0,0,579,#00539f,
Fox,0,0,580,#00539f,
Fox,0,0,581,#00539f,
Fox,0,0,582,#00539f,
Fox,0,0,583,#00539f,
Fox,0,0,584,#00539f,
Fox,0.99,0,585,#00539f,
Fox,0.99,0.99,586,#00539f,
Fox,0.99,0.99,587,#00539f,
Fox,0.99,0.99,588,#00539f,
Fox,0.99,0.99,589,#00539f,
Fox,0.99,0.99,590,#00539f,
Fox,0.99,0.99,591,#00539f,
Fox,0.99,0.99,592,#00539f,
Fox,0.99,0.99,593,#00539f,
Fox,0.99,0.99,594,#00539f,
Fox,0.99,0.99,595,#00539f,
Fox,0.99,0.99,596,#00539f,
Fox,0.99,0.99,597,#00539f,
Fox,0.99,0.99,598,#00539f,
Fox,0.99,0.99,599,#00539f,
Fox,0.99,0.99,600,#00539f,
Fox,0.99,0.99,601,#00539f,
Fox,0.99,0.99,602,#00539f,
Fox,0.99,0.99,603,#00539f,
Fox,0.99,0.99,604,#00539f,
Fox,0.99,0.99,605,#00539f,
Fox,0.99,0.99,606,#00539f,
Fox,0.99,0.99,607,#00539f,
Fox,0.99,0.99,608,#00539f,
Fox,0.99,0.99,609,#00539f,
Fox,0.99,0.99,610,#00539f,
Fox,0.99,0.99,611,#00539f,
Fox,0.99,0.99,612,#00539f,
Fox,0.99,0.99,613,#00539f,
Fox,0.99,0.99,614,#00539f,
Fox,0.99,0.99,615,#00539f,
Fox,0.99,0.99,616,#00539f,
Fox,0.99,0.99,617,#00539f,
Fox,0.99,0.99,618,#00539f,
Fox,0.99,0.99,619,#00539f,
Fox,0.99,0.99,620,#00539f,
Fox,0.99,0.99,621,#00539f,
Fox,0.99,0.99,622,#00539f,
Fox,0.99,0.99,623,#00539f,
Fox,0.99,0.99,624,#00539f,
Fox,0.99,0.99,625,#00539f,
Fox,0.99,0.99,626,#00539f,
