name,value,lastValue,year
Green,0.02,0.02,257
Green,0.02,0.02,258
Green,0.02,0.02,259
Green,0.02,0.02,260
Green,0.02,0.02,261
Green,0.02,0.02,262
Green,0.02,0.02,263
Green,0.02,0.02,264
Green,0.02,0.02,265
Green,0.02,0.02,266
Green,0.02,0.02,267
Green,0.02,0.02,268
Green,0.02,0.02,269
Green,0.02,0.02,270
Green,0.02,0.02,271
Green,0.02,0.02,272
Green,0.02,0.02,273
Green,0.02,0.02,274
Green,0.02,0.02,275
Green,0.02,0.02,276
Green,0.02,0.02,277
Green,0.02,0.02,278
Green,0.02,0.02,279
Green,0.02,0.02,280
Green,0.02,0.02,281
Green,0.02,0.02,282
Green,0.02,0.02,283
Green,0.02,0.02,284
Green,0.02,0.02,285
Green,0.02,0.02,286
Green,0.02,0.02,287
Green,0.02,0.02,288
Green,0.02,0.02,289
Green,0.02,0.02,290
Green,0.02,0.02,291
Green,0.02,0.02,292
Green,0.02,0.02,293
Green,0.02,0.02,294
Green,0.02,0.02,295
Green,0.02,0.02,296
Green,0.02,0.02,297
Green,0.02,0.02,298
Green,0.02,0.02,299
Green,0.02,0.02,300
Green,0.02,0.02,301
Green,0.02,0.02,302
Green,0.02,0.02,303
Green,0.02,0.02,304
Green,0.02,0.02,305
Green,0.02,0.02,306
Green,0.02,0.02,307
Green,0.02,0.02,308
Green,0.02,0.02,309
Green,0.02,0.02,310
Green,0.02,0.02,311
Green,0.02,0.02,312
Green,0.02,0.02,313
Green,0.02,0.02,314
Green,0.02,0.02,315
Green,0.02,0.02,316
Green,0.02,0.02,317
Green,0.02,0.02,318
Green,0.02,0.02,319
Green,0.02,0.02,320
Green,0.02,0.02,321
Green,0.02,0.02,322
Green,0.02,0.02,323
Green,0.02,0.02,324
Green,0.02,0.02,325
Green,0.02,0.02,326
Green,0.02,0.02,327
Green,0.02,0.02,328
Green,0.02,0.02,329
Green,0.02,0.02,330
Green,0.02,0.02,331
Green,0.02,0.02,332
Green,0.02,0.02,333
Green,0.02,0.02,334
Green,0.02,0.02,335
Green,0.02,0.02,336
Green,0.02,0.02,337
Green,0.02,0.02,338
Green,0.02,0.02,339
Green,0.02,0.02,340
Green,0.02,0.02,341
Green,0.02,0.02,342
Green,0.02,0.02,343
Green,0.02,0.02,344
Green,0.02,0.02,345
Green,0.02,0.02,346
Green,0.02,0.02,347
Green,0.02,0.02,348
Green,0.02,0.02,349
Green,0.02,0.02,350
Green,0.02,0.02,351
Green,0.02,0.02,352
Green,0.02,0.02,353
Green,0.02,0.02,354
Green,0.02,0.02,355
Green,0.02,0.02,356
Green,0.02,0.02,357
Green,0.02,0.02,358
Green,0.02,0.02,359
Green,0.02,0.02,360
Green,0.02,0.02,361
Green,0.02,0.02,362
Green,0.02,0.02,363
Green,0.02,0.02,364
Green,0.02,0.02,365
Green,0.02,0.02,366
Green,0.02,0.02,367
Green,0.02,0.02,368
Green,0.02,0.02,369
Green,0.02,0.02,370
Green,0.02,0.02,371
Green,0.02,0.02,372
Green,0.02,0.02,373
Green,0.02,0.02,374
Green,0.02,0.02,375
Green,0.02,0.02,376
Green,0.02,0.02,377
Green,0.02,0.02,378
Green,0.02,0.02,379
Green,0.02,0.02,380
Green,0.02,0.02,381
Green,0.02,0.02,382
Green,0.02,0.02,383
Green,0.02,0.02,384
Green,0.02,0.02,385
Green,0.02,0.02,386
Green,0.02,0.02,387
Green,0.02,0.02,388
Green,0.02,0.02,389
Green,0.02,0.02,390
Green,0.02,0.02,391
Green,0.02,0.02,392
Green,0.02,0.02,393
Green,0.02,0.02,394
Green,0.02,0.02,395
Green,0.02,0.02,396
Green,0.02,0.02,397
Green,0.02,0.02,398
Green,0.02,0.02,399
Green,0.02,0.02,400
Green,0.02,0.02,401
Green,0.02,0.02,402
Green,0.02,0.02,403
Green,0.02,0.02,404
Green,0.02,0.02,405
Green,0.02,0.02,406
Green,0.02,0.02,407
Green,0.02,0.02,408
Green,0.02,0.02,409
Green,0.02,0.02,410
Green,0.02,0.02,411
Green,0.02,0.02,412
Green,0.02,0.02,413
Green,0.02,0.02,414
Green,0.02,0.02,415
Green,0.02,0.02,416
Green,0.02,0.02,417
Green,0.02,0.02,418
Green,0.02,0.02,419
Green,0.02,0.02,420
Green,0.02,0.02,421
Green,0.02,0.02,422
Green,0.02,0.02,423
Green,0.02,0.02,424
Green,0.02,0.02,425
Green,0.02,0.02,426
Green,0.02,0.02,427
Green,0.02,0.02,428
Green,0.02,0.02,429
Green,0.02,0.02,430
Green,0.02,0.02,431
Green,0.02,0.02,432
Green,0.02,0.02,433
Green,0.02,0.02,434
Green,0.02,0.02,435
Green,0.02,0.02,436
Green,0.02,0.02,437
Green,0.02,0.02,438
Green,0.02,0.02,439
Green,0.02,0.02,440
Green,0.02,0.02,441
Green,0.02,0.02,442
Green,0.02,0.02,443
Green,0.02,0.02,444
Green,0.02,0.02,445
Green,0.02,0.02,446
Green,0.02,0.02,447
Green,0.02,0.02,448
Green,0.02,0.02,449
Green,0.02,0.02,450
Green,0.02,0.02,451
Green,0.02,0.02,452
Green,0.02,0.02,453
Green,0.02,0.02,454
Green,0.02,0.02,455
Green,0.02,0.02,456
Green,0.02,0.02,457
Green,0.02,0.02,458
Green,0.02,0.02,459
Green,0.02,0.02,460
Green,0.02,0.02,461
Green,0.02,0.02,462
Green,0.02,0.02,463
Green,0.02,0.02,464
Green,0.02,0.02,465
Green,0.02,0.02,466
Green,0.02,0.02,467
Green,0.02,0.02,468
Green,0.02,0.02,469
Green,0.02,0.02,470
Green,0.02,0.02,471
Green,0.02,0.02,472
Green,0.02,0.02,473
Green,0.02,0.02,474
Green,0.02,0.02,475
Green,0.02,0.02,476
Green,0.02,0.02,477
Green,0.02,0.02,478
Green,0.02,0.02,479
Green,0.02,0.02,480
Green,0.02,0.02,481
Green,0.02,0.02,482
Green,0.02,0.02,483
Green,0.02,0.02,484
Green,0.02,0.02,485
Green,0.02,0.02,486
Green,0.02,0.02,487
Green,0.02,0.02,488
Green,0.02,0.02,489
Green,0.02,0.02,490
Green,0.02,0.02,491
Green,0.02,0.02,492
Green,0.02,0.02,493
Green,0.02,0.02,494
Green,0.02,0.02,495
Green,0.02,0.02,496
Green,0.02,0.02,497
Green,0.02,0.02,498
Green,0.02,0.02,499
Green,0.02,0.02,500
Green,0.02,0.02,501
Green,0.02,0.02,502
Green,0.02,0.02,503
Green,0.02,0.02,504
Green,0.02,0.02,505
Green,0.02,0.02,506
Green,0.02,0.02,507
Green,0.02,0.02,508
Green,0.02,0.02,509
Green,0.02,0.02,510
Green,0.02,0.02,511
Green,0.02,0.02,512
Green,0.02,0.02,513
Green,0.02,0.02,514
Green,0.02,0.02,515
Green,0.02,0.02,516
Green,0.02,0.02,517
Green,0.02,0.02,518
Green,0.02,0.02,519
Green,0.02,0.02,520
Green,0.02,0.02,521
Green,0.02,0.02,522
Green,0.02,0.02,523
Green,0.02,0.02,524
Green,0.02,0.02,525
Green,0.02,0.02,526
Green,0.02,0.02,527
Green,0.02,0.02,528
Green,0.02,0.02,529
Green,0.02,0.02,530
Green,0.02,0.02,531
Green,0.02,0.02,532
Green,0.02,0.02,533
Green,0.02,0.02,534
Green,0.02,0.02,535
Green,0.02,0.02,536
Green,0.02,0.02,537
Green,0.02,0.02,538
Green,0.02,0.02,539
Green,0.02,0.02,540
Green,0.02,0.02,541
Green,0.02,0.02,542
Green,0.02,0.02,543
Green,0.02,0.02,544
Green,0.02,0.02,545
Green,0.02,0.02,546
Green,0.02,0.02,547
Green,0.02,0.02,548
Green,0.02,0.02,549
Green,0.02,0.02,550
Green,0.02,0.02,551
Green,0.02,0.02,552
Green,0.02,0.02,553
Green,0.02,0.02,554
Green,0.02,0.02,555
Green,0.02,0.02,556
Green,0.02,0.02,557
Green,0.02,0.02,558
Green,0.02,0.02,559
Green,0.02,0.02,560
Green,0.02,0.02,561
Green,0.02,0.02,562
Green,0.02,0.02,563
Green,0.02,0.02,564
Green,0.02,0.02,565
Green,0.02,0.02,566
Green,0.02,0.02,567
Green,0.02,0.02,568
Green,0.02,0.02,569
Green,0.02,0.02,570
Green,0.02,0.02,571
Green,0.02,0.02,572
Green,0.02,0.02,573
Green,0.02,0.02,574
Green,0.02,0.02,575
Green,0.02,0.02,576
Green,0.02,0.02,577
Green,0.02,0.02,578
Green,0.02,0.02,579
Green,0.02,0.02,580
Green,0.02,0.02,581
Green,0.02,0.02,582
Green,0.02,0.02,583
Green,0.02,0.02,584
Green,0.02,0.02,585
Green,0.02,0.02,586
Green,0.02,0.02,587
Green,0.02,0.02,588
Green,0.02,0.02,589
Green,0.02,0.02,590
Green,0.02,0.02,591
Green,0.02,0.02,592
Green,0.02,0.02,593
Green,0.02,0.02,594
Green,0.02,0.02,595
Green,0.02,0.02,596
Green,0.02,0.02,597
Green,0.02,0.02,598
Green,0.02,0.02,599
Green,0.02,0.02,600
Green,0.02,0.02,601
Green,0.02,0.02,602
Green,0.02,0.02,603
Green,0.02,0.02,604
Green,0.02,0.02,605
Green,0.02,0.02,606
Green,0.02,0.02,607
Green,0.02,0.02,608
Green,0.02,0.02,609
Green,0.02,0.02,610
Green,0.02,0.02,611
Green,0.02,0.02,612
Green,0.02,0.02,613
Green,0.02,0.02,614
Green,0.02,0.02,615
Green,0.02,0.02,616
Green,0.02,0.02,617
Green,0.02,0.02,618
Green,0.02,0.02,619
Green,0.02,0.02,620
Green,0.02,0.02,621
Green,0.02,0.02,622
Green,0.02,0.02,623
Green,0.02,0.02,624
Green,0.02,0.02,625
Green,0.02,0.02,626
Green,0.02,0.02,627
Green,0.02,0.02,628
Green,0.02,0.02,629
Green,0.02,0.02,630
Green,0.02,0.02,631
Green,0.02,0.02,632
Green,0.02,0.02,633
Green,0.02,0.02,634
Green,0.02,0.02,635
Green,0.02,0.02,636
Green,0.02,0.02,637
Green,0.02,0.02,638
Green,0.02,0.02,639
Green,0.02,0.02,640
Green,0.02,0.02,641
Green,0.02,0.02,642
Green,0.02,0.02,643
Green,0.02,0.02,644
Green,0.02,0.02,645
Green,0.02,0.02,646
Green,0.02,0.02,647
Green,0.02,0.02,648
Green,0.02,0.02,649
Green,0.02,0.02,650
Green,0.02,0.02,651
Green,0.02,0.02,652
Green,0.02,0.02,653
Green,0.02,0.02,654
Green,0.02,0.02,655
Green,0.02,0.02,656
Green,0.02,0.02,657
Green,0.02,0.02,658
Green,0.02,0.02,659
Green,0.02,0.02,660
Green,0.02,0.02,661
Green,0.02,0.02,662
Green,0.02,0.02,663
Green,0.02,0.02,664
Green,0.02,0.02,665
Green,0.02,0.02,666
Green,0.02,0.02,667
Green,0.02,0.02,668
Green,0.02,0.02,669
Green,0.02,0.02,670
Green,0.02,0.02,671
Green,0.02,0.02,672
Green,0.02,0.02,673
Green,0.02,0.02,674
Green,0.02,0.02,675
Green,0.02,0.02,676
Green,0.02,0.02,677
Green,0.02,0.02,678
Green,0.02,0.02,679
Green,0.02,0.02,680
Green,0.02,0.02,681
Green,0.02,0.02,682
Green,0.02,0.02,683
Green,0.02,0.02,684
Green,0.02,0.02,685
Green,0.02,0.02,686
Green,0.02,0.02,687
Green,0.02,0.02,688
Green,0.02,0.02,689
Green,0.02,0.02,690
Green,0.02,0.02,691
Green,0.02,0.02,692
Green,0.02,0.02,693
Green,0.02,0.02,694
Green,0.02,0.02,695
Green,0.02,0.02,696
Green,0.02,0.02,697
Green,0.02,0.02,698
Green,0.02,0.02,699
Green,0.02,0.02,700
Green,0.02,0.02,701
Green,0.02,0.02,702
Green,0.02,0.02,703
Green,0.02,0.02,704
Green,0.02,0.02,705
Green,0.02,0.02,706
Green,0.02,0.02,707
Green,0.02,0.02,708
Green,0.02,0.02,709
Green,0.02,0.02,710
Green,0.02,0.02,711
Green,0.02,0.02,712
Green,0.01,0.02,713
Green,0.01,0.01,714
Green,0.01,0.01,715
Green,0.01,0.01,716
Green,0.01,0.01,717
Green,0.01,0.01,718
Clark,0.00,0.00,1
Clark,0.00,0.00,2
Clark,0.00,0.00,3
Clark,0.00,0.00,4
Clark,0.00,0.00,5
Clark,0.00,0.00,6
Clark,0.00,0.00,7
Clark,0.00,0.00,8
Clark,0.00,0.00,9
Clark,0.00,0.00,10
Clark,0.00,0.00,11
Clark,0.00,0.00,12
Clark,0.00,0.00,13
Clark,0.00,0.00,14
Clark,0.00,0.00,15
Clark,0.00,0.00,16
Clark,0.00,0.00,17
Clark,0.00,0.00,18
Clark,0.00,0.00,19
Clark,0.00,0.00,20
Clark,0.02,0.00,21
Clark,0.02,0.02,22
Clark,0.02,0.02,23
Clark,0.02,0.02,24
Clark,0.02,0.02,25
Clark,0.02,0.02,26
Clark,0.02,0.02,27
Clark,0.02,0.02,28
Clark,0.02,0.02,29
Clark,0.02,0.02,30
Clark,0.02,0.02,31
Clark,0.02,0.02,32
Clark,0.02,0.02,33
Clark,0.02,0.02,34
Clark,0.02,0.02,35
Clark,0.02,0.02,36
Clark,0.02,0.02,37
Clark,0.02,0.02,38
Clark,0.02,0.02,39
Clark,0.02,0.02,40
Clark,0.02,0.02,41
Clark,0.02,0.02,42
Clark,0.02,0.02,43
Clark,0.02,0.02,44
Clark,0.02,0.02,45
Clark,0.02,0.02,46
Clark,0.02,0.02,47
Clark,0.02,0.02,48
Clark,0.02,0.02,49
Clark,0.02,0.02,50
Clark,0.02,0.02,51
Clark,0.02,0.02,52
Clark,0.02,0.02,53
Clark,0.02,0.02,54
Clark,0.02,0.02,55
Clark,0.02,0.02,56
Clark,0.02,0.02,57
Clark,0.02,0.02,58
Clark,0.02,0.02,59
Clark,0.02,0.02,60
Clark,0.02,0.02,61
Clark,0.02,0.02,62
Clark,0.02,0.02,63
Clark,0.02,0.02,64
Clark,0.02,0.02,65
Clark,0.02,0.02,66
Clark,0.02,0.02,67
Clark,0.02,0.02,68
Clark,0.02,0.02,69
Clark,0.02,0.02,70
Clark,0.02,0.02,71
Clark,0.02,0.02,72
Clark,0.02,0.02,73
Clark,0.02,0.02,74
Clark,0.02,0.02,75
Clark,0.02,0.02,76
Clark,0.02,0.02,77
Clark,0.02,0.02,78
Clark,0.02,0.02,79
Clark,0.02,0.02,80
Clark,0.02,0.02,81
Clark,0.02,0.02,82
Clark,0.02,0.02,83
Clark,0.02,0.02,84
Clark,0.02,0.02,85
Clark,0.02,0.02,86
Clark,0.02,0.02,87
Clark,0.02,0.02,88
Clark,0.02,0.02,89
Clark,0.02,0.02,90
Clark,0.02,0.02,91
Clark,0.02,0.02,92
Clark,0.02,0.02,93
Clark,0.02,0.02,94
Clark,0.02,0.02,95
Clark,0.02,0.02,96
Clark,0.02,0.02,97
Clark,0.02,0.02,98
Clark,0.02,0.02,99
Clark,0.02,0.02,100
Clark,0.02,0.02,101
Clark,0.02,0.02,102
Clark,0.02,0.02,103
Clark,0.02,0.02,104
Clark,0.02,0.02,105
Clark,0.02,0.02,106
Clark,0.02,0.02,107
Clark,0.02,0.02,108
Clark,0.02,0.02,109
Clark,0.02,0.02,110
Clark,0.02,0.02,111
Clark,0.02,0.02,112
Clark,0.02,0.02,113
Clark,0.02,0.02,114
Clark,0.02,0.02,115
Clark,0.02,0.02,116
Clark,0.02,0.02,117
Clark,0.02,0.02,118
Clark,0.02,0.02,119
Clark,0.02,0.02,120
Clark,0.02,0.02,121
Clark,0.02,0.02,122
Clark,0.02,0.02,123
Clark,0.02,0.02,124
Clark,0.02,0.02,125
Clark,0.02,0.02,126
Clark,0.02,0.02,127
Clark,0.02,0.02,128
Clark,0.02,0.02,129
Clark,0.02,0.02,130
Clark,0.02,0.02,131
Clark,0.02,0.02,132
Clark,0.02,0.02,133
Clark,0.02,0.02,134
Clark,0.02,0.02,135
Clark,0.02,0.02,136
Clark,0.02,0.02,137
Clark,0.02,0.02,138
Clark,0.02,0.02,139
Clark,0.02,0.02,140
Clark,0.02,0.02,141
Clark,0.02,0.02,142
Clark,0.02,0.02,143
Clark,0.02,0.02,144
Clark,0.02,0.02,145
Clark,0.02,0.02,146
Clark,0.02,0.02,147
Clark,0.02,0.02,148
Clark,0.02,0.02,149
Clark,0.02,0.02,150
Clark,0.02,0.02,151
Clark,0.02,0.02,152
Clark,0.02,0.02,153
Clark,0.02,0.02,154
Clark,0.02,0.02,155
Clark,0.02,0.02,156
Clark,0.02,0.02,157
Clark,0.02,0.02,158
Clark,0.02,0.02,159
Clark,0.02,0.02,160
Clark,0.02,0.02,161
Clark,0.02,0.02,162
Clark,0.02,0.02,163
Clark,0.02,0.02,164
Clark,0.02,0.02,165
Clark,0.02,0.02,166
Clark,0.02,0.02,167
Clark,0.02,0.02,168
Clark,0.02,0.02,169
Clark,0.02,0.02,170
Clark,0.02,0.02,171
Clark,0.02,0.02,172
Clark,0.02,0.02,173
Clark,0.02,0.02,174
Clark,0.02,0.02,175
Clark,0.02,0.02,176
Clark,0.02,0.02,177
Clark,0.02,0.02,178
Clark,0.02,0.02,179
Clark,0.02,0.02,180
Clark,0.02,0.02,181
Clark,0.02,0.02,182
Clark,0.02,0.02,183
Clark,0.02,0.02,184
Clark,0.02,0.02,185
Clark,0.02,0.02,186
Clark,0.02,0.02,187
Clark,0.02,0.02,188
Clark,0.02,0.02,189
Clark,0.02,0.02,190
Clark,0.02,0.02,191
Clark,0.02,0.02,192
Clark,0.02,0.02,193
Clark,0.02,0.02,194
Clark,0.02,0.02,195
Clark,0.02,0.02,196
Clark,0.02,0.02,197
Clark,0.02,0.02,198
Clark,0.02,0.02,199
Clark,0.02,0.02,200
Clark,0.02,0.02,201
Clark,0.02,0.02,202
Clark,0.02,0.02,203
Clark,0.02,0.02,204
Clark,0.02,0.02,205
Clark,0.02,0.02,206
Clark,0.02,0.02,207
Clark,0.02,0.02,208
Clark,0.02,0.02,209
Clark,0.02,0.02,210
Clark,0.02,0.02,211
Clark,0.02,0.02,212
Clark,0.02,0.02,213
Clark,0.02,0.02,214
Clark,0.02,0.02,215
Clark,0.02,0.02,216
Clark,0.02,0.02,217
Clark,0.02,0.02,218
Clark,0.02,0.02,219
Clark,0.02,0.02,220
Clark,0.02,0.02,221
Clark,0.02,0.02,222
Clark,0.02,0.02,223
Clark,0.02,0.02,224
Clark,0.02,0.02,225
Clark,0.02,0.02,226
Clark,0.02,0.02,227
Clark,0.02,0.02,228
Clark,0.02,0.02,229
Clark,0.02,0.02,230
Clark,0.02,0.02,231
Clark,0.02,0.02,232
Clark,0.01,0.02,233
Clark,0.01,0.01,234
Clark,0.01,0.01,235
Clark,0.01,0.01,236
Clark,0.01,0.01,237
Clark,0.01,0.01,238
Clark,0.01,0.01,239
Clark,0.01,0.01,240
Clark,0.01,0.01,241
Clark,0.01,0.01,242
Clark,0.01,0.01,243
Clark,0.01,0.01,244
Clark,0.01,0.01,245
Clark,0.01,0.01,246
Clark,0.01,0.01,247
Clark,0.01,0.01,248
Clark,0.01,0.01,249
Clark,0.01,0.01,250
Clark,0.01,0.01,251
Clark,0.01,0.01,252
Clark,0.01,0.01,253
Clark,0.01,0.01,254
Clark,0.01,0.01,255
Clark,0.01,0.01,256
Clark,0.01,0.01,257
Clark,0.01,0.01,258
Clark,0.01,0.01,259
Clark,0.01,0.01,260
Clark,0.01,0.01,261
Clark,0.01,0.01,262
Clark,0.01,0.01,263
Clark,0.01,0.01,264
Clark,0.01,0.01,265
Clark,0.01,0.01,266
Clark,0.01,0.01,267
Clark,0.01,0.01,268
Clark,0.01,0.01,269
Clark,0.01,0.01,270
Clark,0.01,0.01,271
Clark,0.01,0.01,272
Clark,0.01,0.01,273
Clark,0.01,0.01,274
Clark,0.01,0.01,275
Clark,0.01,0.01,276
Clark,0.01,0.01,277
Clark,0.01,0.01,278
Clark,0.01,0.01,279
Clark,0.01,0.01,280
Clark,0.01,0.01,281
Clark,0.01,0.01,282
Clark,0.01,0.01,283
Clark,0.01,0.01,284
Clark,0.01,0.01,285
Clark,0.01,0.01,286
Clark,0.01,0.01,287
Clark,0.01,0.01,288
Clark,0.01,0.01,289
Clark,0.01,0.01,290
Clark,0.01,0.01,291
Clark,0.01,0.01,292
Clark,0.01,0.01,293
Clark,0.01,0.01,294
Clark,0.01,0.01,295
Clark,0.01,0.01,296
Clark,0.01,0.01,297
Clark,0.01,0.01,298
Clark,0.01,0.01,299
Clark,0.01,0.01,300
Clark,0.01,0.01,301
Clark,0.01,0.01,302
Clark,0.01,0.01,303
Clark,0.01,0.01,304
Clark,0.01,0.01,305
Clark,0.01,0.01,306
Clark,0.01,0.01,307
Clark,0.01,0.01,308
Clark,0.01,0.01,309
Clark,0.01,0.01,310
Clark,0.01,0.01,311
Clark,0.01,0.01,312
Clark,0.01,0.01,313
Clark,0.01,0.01,314
Clark,0.01,0.01,315
Clark,0.01,0.01,316
Clark,0.01,0.01,317
Clark,0.01,0.01,318
Clark,0.01,0.01,319
Clark,0.01,0.01,320
Clark,0.01,0.01,321
Clark,0.01,0.01,322
Clark,0.01,0.01,323
Clark,0.01,0.01,324
Clark,0.01,0.01,325
Clark,0.01,0.01,326
Clark,0.01,0.01,327
Clark,0.01,0.01,328
Clark,0.01,0.01,329
Clark,0.01,0.01,330
Clark,0.01,0.01,331
Clark,0.01,0.01,332
Clark,0.01,0.01,333
Clark,0.01,0.01,334
Clark,0.01,0.01,335
Clark,0.01,0.01,336
Clark,0.01,0.01,337
Clark,0.01,0.01,338
Clark,0.01,0.01,339
Clark,0.01,0.01,340
Clark,0.01,0.01,341
Clark,0.01,0.01,342
Clark,0.01,0.01,343
Clark,0.01,0.01,344
Clark,0.01,0.01,345
Clark,0.01,0.01,346
Clark,0.01,0.01,347
Clark,0.01,0.01,348
Clark,0.01,0.01,349
Clark,0.01,0.01,350
Clark,0.01,0.01,351
Clark,0.01,0.01,352
Clark,0.01,0.01,353
Clark,0.01,0.01,354
Clark,0.01,0.01,355
Clark,0.01,0.01,356
Clark,0.01,0.01,357
Clark,0.01,0.01,358
Clark,0.01,0.01,359
Clark,0.01,0.01,360
Clark,0.01,0.01,361
Clark,0.01,0.01,362
Clark,0.01,0.01,363
Clark,0.01,0.01,364
Clark,0.01,0.01,365
Clark,0.01,0.01,366
Clark,0.01,0.01,367
Clark,0.01,0.01,368
Clark,0.01,0.01,369
Clark,0.01,0.01,370
Clark,0.01,0.01,371
Clark,0.01,0.01,372
Clark,0.01,0.01,373
Clark,0.01,0.01,374
Clark,0.01,0.01,375
Clark,0.01,0.01,376
Clark,0.01,0.01,377
Clark,0.01,0.01,378
Clark,0.01,0.01,379
Clark,0.01,0.01,380
Clark,0.01,0.01,381
Clark,0.01,0.01,382
Clark,0.01,0.01,383
Clark,0.01,0.01,384
Clark,0.01,0.01,385
Clark,0.01,0.01,386
Clark,0.01,0.01,387
Clark,0.01,0.01,388
Clark,0.01,0.01,389
Clark,0.01,0.01,390
Clark,0.01,0.01,391
Clark,0.01,0.01,392
Clark,0.01,0.01,393
Clark,0.01,0.01,394
Clark,0.01,0.01,395
Clark,0.01,0.01,396
Clark,0.01,0.01,397
Clark,0.01,0.01,398
Clark,0.01,0.01,399
Clark,0.01,0.01,400
Clark,0.01,0.01,401
Clark,0.01,0.01,402
Clark,0.01,0.01,403
Clark,0.01,0.01,404
Clark,0.01,0.01,405
Clark,0.01,0.01,406
Clark,0.01,0.01,407
Clark,0.01,0.01,408
Clark,0.01,0.01,409
Clark,0.01,0.01,410
Clark,0.01,0.01,411
Clark,0.01,0.01,412
Clark,0.01,0.01,413
Clark,0.01,0.01,414
Clark,0.01,0.01,415
Clark,0.01,0.01,416
Clark,0.01,0.01,417
Clark,0.01,0.01,418
Clark,0.01,0.01,419
Clark,0.01,0.01,420
Clark,0.01,0.01,421
Clark,0.01,0.01,422
Clark,0.01,0.01,423
Clark,0.01,0.01,424
Clark,0.01,0.01,425
Clark,0.01,0.01,426
Clark,0.01,0.01,427
Clark,0.01,0.01,428
Clark,0.01,0.01,429
Clark,0.01,0.01,430
Clark,0.01,0.01,431
Clark,0.01,0.01,432
Clark,0.01,0.01,433
Clark,0.01,0.01,434
Clark,0.01,0.01,435
Clark,0.01,0.01,436
Clark,0.01,0.01,437
Clark,0.01,0.01,438
Clark,0.01,0.01,439
Clark,0.01,0.01,440
Clark,0.01,0.01,441
Clark,0.01,0.01,442
Clark,0.01,0.01,443
Clark,0.01,0.01,444
Clark,0.01,0.01,445
Clark,0.01,0.01,446
Clark,0.01,0.01,447
Clark,0.01,0.01,448
Clark,0.01,0.01,449
Clark,0.01,0.01,450
Clark,0.01,0.01,451
Clark,0.01,0.01,452
Clark,0.01,0.01,453
Clark,0.01,0.01,454
Clark,0.01,0.01,455
Clark,0.01,0.01,456
Clark,0.01,0.01,457
Clark,0.01,0.01,458
Clark,0.01,0.01,459
Clark,0.01,0.01,460
Clark,0.01,0.01,461
Clark,0.01,0.01,462
Clark,0.01,0.01,463
Clark,0.01,0.01,464
Clark,0.01,0.01,465
Clark,0.01,0.01,466
Clark,0.01,0.01,467
Clark,0.01,0.01,468
Clark,0.01,0.01,469
Clark,0.01,0.01,470
Clark,0.01,0.01,471
Clark,0.01,0.01,472
Clark,0.01,0.01,473
Clark,0.01,0.01,474
Clark,0.01,0.01,475
Clark,0.01,0.01,476
Clark,0.01,0.01,477
Clark,0.01,0.01,478
Clark,0.01,0.01,479
Clark,0.01,0.01,480
Clark,0.01,0.01,481
Clark,0.01,0.01,482
Clark,0.01,0.01,483
Clark,0.01,0.01,484
Clark,0.01,0.01,485
Clark,0.01,0.01,486
Clark,0.01,0.01,487
Clark,0.01,0.01,488
Clark,0.01,0.01,489
Clark,0.01,0.01,490
Clark,0.01,0.01,491
Clark,0.01,0.01,492
Clark,0.01,0.01,493
Clark,0.01,0.01,494
Clark,0.01,0.01,495
Clark,0.01,0.01,496
Clark,0.01,0.01,497
Clark,0.01,0.01,498
Clark,0.01,0.01,499
Clark,0.01,0.01,500
Clark,0.01,0.01,501
Clark,0.01,0.01,502
Clark,0.01,0.01,503
Clark,0.01,0.01,504
Clark,0.01,0.01,505
Clark,0.01,0.01,506
Clark,0.01,0.01,507
Clark,0.01,0.01,508
Clark,0.01,0.01,509
Clark,0.01,0.01,510
Clark,0.01,0.01,511
Clark,0.01,0.01,512
Clark,0.01,0.01,513
Clark,0.01,0.01,514
Clark,0.01,0.01,515
Clark,0.01,0.01,516
Clark,0.01,0.01,517
Clark,0.01,0.01,518
Clark,0.01,0.01,519
Clark,0.01,0.01,520
Clark,0.01,0.01,521
Clark,0.01,0.01,522
Clark,0.01,0.01,523
Clark,0.01,0.01,524
Clark,0.01,0.01,525
Clark,0.01,0.01,526
Clark,0.01,0.01,527
Clark,0.01,0.01,528
Clark,0.01,0.01,529
Clark,0.01,0.01,530
Clark,0.01,0.01,531
Clark,0.01,0.01,532
Clark,0.01,0.01,533
Clark,0.01,0.01,534
Clark,0.01,0.01,535
Clark,0.01,0.01,536
Clark,0.01,0.01,537
Clark,0.01,0.01,538
Clark,0.01,0.01,539
Clark,0.01,0.01,540
Clark,0.01,0.01,541
Clark,0.01,0.01,542
Clark,0.01,0.01,543
Clark,0.01,0.01,544
Clark,0.01,0.01,545
Clark,0.01,0.01,546
Clark,0.01,0.01,547
Clark,0.01,0.01,548
Clark,0.01,0.01,549
Clark,0.01,0.01,550
Clark,0.01,0.01,551
Clark,0.01,0.01,552
Clark,0.01,0.01,553
Clark,0.01,0.01,554
Clark,0.01,0.01,555
Clark,0.01,0.01,556
Clark,0.01,0.01,557
Clark,0.01,0.01,558
Clark,0.01,0.01,559
Clark,0.01,0.01,560
Clark,0.01,0.01,561
Clark,0.01,0.01,562
Clark,0.01,0.01,563
Clark,0.01,0.01,564
Clark,0.01,0.01,565
Clark,0.01,0.01,566
Clark,0.01,0.01,567
Clark,0.01,0.01,568
Clark,0.01,0.01,569
Clark,0.01,0.01,570
