Name,Value,LastValue,Year
Ellwood,1.960784314,1.960784314,2
Ellwood,1.960784314,1.960784314,3
Ellwood,1.960784314,1.960784314,4
Ellwood,1.960784314,1.960784314,5
Ellwood,1.960784314,1.960784314,6
Ellwood,1.960784314,1.960784314,7
Ellwood,1.960784314,1.960784314,8
Ellwood,1.960784314,1.960784314,9
Ellwood,1.960784314,1.960784314,10
Ellwood,1.960784314,1.960784314,11
Ellwood,1.960784314,1.960784314,12
Ellwood,1.960784314,1.960784314,13
Ellwood,1.960784314,1.960784314,14
Ellwood,1.960784314,1.960784314,15
Ellwood,1.960784314,1.960784314,16
Ellwood,1.960784314,1.960784314,17
Ellwood,1.960784314,1.960784314,18
Ellwood,1.960784314,1.960784314,19
Ellwood,1.960784314,1.960784314,20
Ellwood,1.492537313,1.960784314,21
Ellwood,1.492537313,1.492537313,22
Ellwood,1.492537313,1.492537313,23
Ellwood,1.492537313,1.492537313,24
Ellwood,1.492537313,1.492537313,25
Ellwood,1.492537313,1.492537313,26
Ellwood,1.492537313,1.492537313,27
Ellwood,1.492537313,1.492537313,28
Ellwood,1.492537313,1.492537313,29
Ellwood,1.492537313,1.492537313,30
Ellwood,1.492537313,1.492537313,31
Ellwood,1.492537313,1.492537313,32
Ellwood,1.960784314,1.492537313,33
Ellwood,1.960784314,1.960784314,34
Ellwood,1.960784314,1.960784314,35
Ellwood,1.960784314,1.960784314,36
Ellwood,1.960784314,1.960784314,37
Ellwood,1.960784314,1.960784314,38
Ellwood,1.960784314,1.960784314,39
Ellwood,1.960784314,1.960784314,40
Ellwood,1.960784314,1.960784314,41
Ellwood,1.960784314,1.960784314,42
Ellwood,1.960784314,1.960784314,43
Ellwood,1.960784314,1.960784314,44
Ellwood,1.960784314,1.960784314,45
Ellwood,1.960784314,1.960784314,46
Ellwood,1.960784314,1.960784314,47
Ellwood,1.960784314,1.960784314,48
Ellwood,1.960784314,1.960784314,49
Ellwood,1.960784314,1.960784314,50
Ellwood,1.960784314,1.960784314,51
Ellwood,1.960784314,1.960784314,52
Ellwood,1.960784314,1.960784314,53
Ellwood,1.960784314,1.960784314,54
Ellwood,1.960784314,1.960784314,55
Ellwood,1.960784314,1.960784314,56
Ellwood,1.960784314,1.960784314,57
Ellwood,1.960784314,1.960784314,58
Ellwood,1.960784314,1.960784314,59
Ellwood,1.960784314,1.960784314,60
Ellwood,1.960784314,1.960784314,61
Ellwood,1.960784314,1.960784314,62
Ellwood,1.960784314,1.960784314,63
Ellwood,1.960784314,1.960784314,64
Ellwood,1.960784314,1.960784314,65
Ellwood,1.960784314,1.960784314,66
Ellwood,1.960784314,1.960784314,67
Ellwood,1.960784314,1.960784314,68
Ellwood,1.960784314,1.960784314,69
Ellwood,1.960784314,1.960784314,70
Ellwood,1.960784314,1.960784314,71
Ellwood,1.960784314,1.960784314,72
Ellwood,1.960784314,1.960784314,73
Ellwood,1.960784314,1.960784314,74
Ellwood,1.960784314,1.960784314,75
Ellwood,1.960784314,1.960784314,76
Ellwood,1.960784314,1.960784314,77
Ellwood,1.960784314,1.960784314,78
Ellwood,1.960784314,1.960784314,79
Ellwood,1.960784314,1.960784314,80
Ellwood,1.960784314,1.960784314,81
Ellwood,1.960784314,1.960784314,82
Ellwood,1.960784314,1.960784314,83
Ellwood,1.960784314,1.960784314,84
Ellwood,1.960784314,1.960784314,85
Ellwood,1.960784314,1.960784314,86
Ellwood,1.960784314,1.960784314,87
Ellwood,1.960784314,1.960784314,88
Ellwood,1.960784314,1.960784314,89
Ellwood,1.960784314,1.960784314,90
Ellwood,1.960784314,1.960784314,91
Ellwood,1.960784314,1.960784314,92
Ellwood,1.960784314,1.960784314,93
Ellwood,1.960784314,1.960784314,94
Ellwood,1.960784314,1.960784314,95
Ellwood,1.960784314,1.960784314,96
Ellwood,1.960784314,1.960784314,97
Ellwood,1.960784314,1.960784314,98
Ellwood,1.960784314,1.960784314,99
Ellwood,1.960784314,1.960784314,100
Ellwood,1.960784314,1.960784314,101
Ellwood,1.960784314,1.960784314,102
Ellwood,1.960784314,1.960784314,103
Ellwood,1.960784314,1.960784314,104
Ellwood,1.960784314,1.960784314,105
Ellwood,1.960784314,1.960784314,106
Ellwood,1.960784314,1.960784314,107
Ellwood,1.960784314,1.960784314,108
Ellwood,1.960784314,1.960784314,109
Ellwood,1.960784314,1.960784314,110
Ellwood,1.960784314,1.960784314,111
Ellwood,1.960784314,1.960784314,112
Ellwood,1.960784314,1.960784314,113
Ellwood,1.960784314,1.960784314,114
Ellwood,1.960784314,1.960784314,115
Ellwood,1.960784314,1.960784314,116
Ellwood,1.960784314,1.960784314,117
Ellwood,1.960784314,1.960784314,118
Ellwood,1.960784314,1.960784314,119
Ellwood,1.960784314,1.960784314,120
Ellwood,1.960784314,1.960784314,121
Ellwood,1.960784314,1.960784314,122
Ellwood,1.960784314,1.960784314,123
Ellwood,1.960784314,1.960784314,124
Ellwood,1.960784314,1.960784314,125
Ellwood,1.960784314,1.960784314,126
Ellwood,1.960784314,1.960784314,127
Ellwood,1.960784314,1.960784314,128
Ellwood,1.960784314,1.960784314,129
Ellwood,1.960784314,1.960784314,130
Ellwood,1.960784314,1.960784314,131
Ellwood,1.960784314,1.960784314,132
Ellwood,1.960784314,1.960784314,133
Ellwood,1.960784314,1.960784314,134
Ellwood,1.960784314,1.960784314,135
Ellwood,1.960784314,1.960784314,136
Ellwood,1.960784314,1.960784314,137
Ellwood,1.960784314,1.960784314,138
Ellwood,1.960784314,1.960784314,139
Ellwood,1.960784314,1.960784314,140
Ellwood,1.960784314,1.960784314,141
Ellwood,1.960784314,1.960784314,142
Ellwood,1.960784314,1.960784314,143
Ellwood,1.960784314,1.960784314,144
Ellwood,1.960784314,1.960784314,145
Ellwood,1.960784314,1.960784314,146
Ellwood,1.960784314,1.960784314,147
Ellwood,1.960784314,1.960784314,148
Ellwood,1.960784314,1.960784314,149
Ellwood,1.960784314,1.960784314,150
Ellwood,1.960784314,1.960784314,151
Ellwood,1.960784314,1.960784314,152
Ellwood,1.960784314,1.960784314,153
Ellwood,1.960784314,1.960784314,154
Ellwood,1.960784314,1.960784314,155
Ellwood,1.960784314,1.960784314,156
Ellwood,1.960784314,1.960784314,157
Ellwood,1.960784314,1.960784314,158
Ellwood,1.960784314,1.960784314,159
Ellwood,1.960784314,1.960784314,160
Ellwood,1.960784314,1.960784314,161
Ellwood,1.960784314,1.960784314,162
Ellwood,1.960784314,1.960784314,163
Ellwood,1.960784314,1.960784314,164
Ellwood,1.960784314,1.960784314,165
Ellwood,1.960784314,1.960784314,166
Ellwood,1.960784314,1.960784314,167
Ellwood,1.960784314,1.960784314,168
Ellwood,1.960784314,1.960784314,169
Ellwood,1.960784314,1.960784314,170
Ellwood,1.960784314,1.960784314,171
Ellwood,1.960784314,1.960784314,172
Ellwood,1.960784314,1.960784314,173
Ellwood,1.960784314,1.960784314,174
Ellwood,1.960784314,1.960784314,175
Ellwood,1.960784314,1.960784314,176
Ellwood,1.960784314,1.960784314,177
Ellwood,1.960784314,1.960784314,178
Ellwood,1.960784314,1.960784314,179
Ellwood,1.960784314,1.960784314,180
Ellwood,1.960784314,1.960784314,181
Ellwood,1.960784314,1.960784314,182
Ellwood,1.960784314,1.960784314,183
Ellwood,1.960784314,1.960784314,184
Ellwood,1.960784314,1.960784314,185
Ellwood,1.960784314,1.960784314,186
Ellwood,1.960784314,1.960784314,187
Ellwood,1.960784314,1.960784314,188
Ellwood,1.960784314,1.960784314,189
Ellwood,1.960784314,1.960784314,190
Ellwood,1.960784314,1.960784314,191
Ellwood,1.960784314,1.960784314,192
Ellwood,1.960784314,1.960784314,193
Ellwood,1.960784314,1.960784314,194
Ellwood,1.960784314,1.960784314,195
Ellwood,1.960784314,1.960784314,196
Ellwood,1.960784314,1.960784314,197
Ellwood,1.960784314,1.960784314,198
Ellwood,1.960784314,1.960784314,199
Ellwood,1.960784314,1.960784314,200
Ellwood,1.960784314,1.960784314,201
Ellwood,1.960784314,1.960784314,202
Ellwood,1.960784314,1.960784314,203
Ellwood,1.960784314,1.960784314,204
Ellwood,1.960784314,1.960784314,205
Ellwood,1.960784314,1.960784314,206
Ellwood,1.960784314,1.960784314,207
Ellwood,1.960784314,1.960784314,208
Ellwood,1.960784314,1.960784314,209
Ellwood,1.960784314,1.960784314,210
Ellwood,1.960784314,1.960784314,211
Ellwood,1.960784314,1.960784314,212
Ellwood,1.960784314,1.960784314,213
Ellwood,1.960784314,1.960784314,214
Ellwood,1.960784314,1.960784314,215
Ellwood,1.960784314,1.960784314,216
Ellwood,1.960784314,1.960784314,217
Ellwood,1.960784314,1.960784314,218
Ellwood,1.960784314,1.960784314,219
Ellwood,1.960784314,1.960784314,220
Ellwood,1.960784314,1.960784314,221
Ellwood,1.960784314,1.960784314,222
Ellwood,1.960784314,1.960784314,223
Ellwood,1.960784314,1.960784314,224
Ellwood,1.960784314,1.960784314,225
Ellwood,1.960784314,1.960784314,226
Ellwood,1.960784314,1.960784314,227
Ellwood,1.960784314,1.960784314,228
Ellwood,1.960784314,1.960784314,229
Ellwood,1.960784314,1.960784314,230
Ellwood,1.960784314,1.960784314,231
Ellwood,1.960784314,1.960784314,232
Ellwood,1.492537313,1.960784314,233
Ellwood,1.492537313,1.492537313,234
Ellwood,1.492537313,1.492537313,235
Ellwood,1.492537313,1.492537313,236
Ellwood,1.492537313,1.492537313,237
Ellwood,1.492537313,1.492537313,238
Ellwood,1.492537313,1.492537313,239
Ellwood,1.492537313,1.492537313,240
Ellwood,1.492537313,1.492537313,241
Ellwood,1.492537313,1.492537313,242
Ellwood,1.492537313,1.492537313,243
Ellwood,1.492537313,1.492537313,244
Ellwood,1.492537313,1.492537313,245
Ellwood,1.492537313,1.492537313,246
Ellwood,1.492537313,1.492537313,247
Ellwood,1.492537313,1.492537313,248
Ellwood,1.492537313,1.492537313,249
Ellwood,1.492537313,1.492537313,250
Ellwood,2.43902439,1.492537313,251
Ellwood,2.43902439,2.43902439,252
Ellwood,2.43902439,2.43902439,253
Ellwood,2.43902439,2.43902439,254
Ellwood,2.43902439,2.43902439,255
Ellwood,2.43902439,2.43902439,256
Ellwood,2.43902439,2.43902439,257
Ellwood,2.43902439,2.43902439,258
Ellwood,2.43902439,2.43902439,259
Ellwood,2.43902439,2.43902439,260
Ellwood,2.43902439,2.43902439,261
Ellwood,2.43902439,2.43902439,262
Ellwood,2.43902439,2.43902439,263
Ellwood,2.43902439,2.43902439,264
Ellwood,2.43902439,2.43902439,265
Ellwood,2.43902439,2.43902439,266
Ellwood,2.43902439,2.43902439,267
Ellwood,2.43902439,2.43902439,268
Ellwood,2.43902439,2.43902439,269
Ellwood,2.43902439,2.43902439,270
Ellwood,2.43902439,2.43902439,271
Ellwood,2.43902439,2.43902439,272
Ellwood,2.43902439,2.43902439,273
Ellwood,2.43902439,2.43902439,274
Ellwood,2.43902439,2.43902439,275
Ellwood,2.43902439,2.43902439,276
Ellwood,2.43902439,2.43902439,277
Ellwood,2.43902439,2.43902439,278
Ellwood,2.43902439,2.43902439,279
Ellwood,2.43902439,2.43902439,280
Ellwood,2.43902439,2.43902439,281
Ellwood,2.43902439,2.43902439,282
Ellwood,2.43902439,2.43902439,283
Ellwood,2.43902439,2.43902439,284
Ellwood,2.43902439,2.43902439,285
Ellwood,2.43902439,2.43902439,286
Ellwood,2.43902439,2.43902439,287
Ellwood,2.43902439,2.43902439,288
Ellwood,2.43902439,2.43902439,289
Ellwood,2.43902439,2.43902439,290
Ellwood,2.43902439,2.43902439,291
Ellwood,2.43902439,2.43902439,292
Ellwood,2.43902439,2.43902439,293
Ellwood,2.43902439,2.43902439,294
Ellwood,2.43902439,2.43902439,295
Ellwood,2.43902439,2.43902439,296
Ellwood,2.43902439,2.43902439,297
Ellwood,2.43902439,2.43902439,298
Ellwood,2.43902439,2.43902439,299
Ellwood,2.43902439,2.43902439,300
Ellwood,2.43902439,2.43902439,301
Ellwood,2.43902439,2.43902439,302
Ellwood,2.43902439,2.43902439,303
Ellwood,2.43902439,2.43902439,304
Ellwood,2.43902439,2.43902439,305
Ellwood,2.43902439,2.43902439,306
Ellwood,2.43902439,2.43902439,307
Ellwood,2.43902439,2.43902439,308
Ellwood,2.43902439,2.43902439,309
Ellwood,2.43902439,2.43902439,310
Ellwood,2.43902439,2.43902439,311
Ellwood,2.43902439,2.43902439,312
Ellwood,2.43902439,2.43902439,313
Ellwood,2.43902439,2.43902439,314
Ellwood,2.43902439,2.43902439,315
Ellwood,2.43902439,2.43902439,316
Ellwood,2.43902439,2.43902439,317
Ellwood,2.43902439,2.43902439,318
Ellwood,2.43902439,2.43902439,319
Ellwood,2.43902439,2.43902439,320
Ellwood,2.43902439,2.43902439,321
Ellwood,2.43902439,2.43902439,322
Ellwood,2.43902439,2.43902439,323
Ellwood,2.43902439,2.43902439,324
Ellwood,2.43902439,2.43902439,325
Ellwood,2.43902439,2.43902439,326
Ellwood,2.43902439,2.43902439,327
Ellwood,2.43902439,2.43902439,328
Ellwood,2.43902439,2.43902439,329
Ellwood,2.43902439,2.43902439,330
Ellwood,2.43902439,2.43902439,331
Ellwood,2.43902439,2.43902439,332
Ellwood,2.43902439,2.43902439,333
Ellwood,2.43902439,2.43902439,334
Ellwood,2.43902439,2.43902439,335
Ellwood,2.43902439,2.43902439,336
Ellwood,2.43902439,2.43902439,337
Ellwood,2.43902439,2.43902439,338
Ellwood,2.43902439,2.43902439,339
Ellwood,2.43902439,2.43902439,340
Ellwood,2.43902439,2.43902439,341
Ellwood,2.43902439,2.43902439,342
Ellwood,2.43902439,2.43902439,343
Ellwood,2.43902439,2.43902439,344
Ellwood,2.43902439,2.43902439,345
Ellwood,2.43902439,2.43902439,346
Ellwood,2.43902439,2.43902439,347
Ellwood,2.43902439,2.43902439,348
Ellwood,2.43902439,2.43902439,349
Ellwood,2.43902439,2.43902439,350
Ellwood,2.43902439,2.43902439,351
Ellwood,2.43902439,2.43902439,352
Ellwood,2.43902439,2.43902439,353
Ellwood,2.43902439,2.43902439,354
Ellwood,2.43902439,2.43902439,355
Ellwood,2.43902439,2.43902439,356
Ellwood,2.43902439,2.43902439,357
Ellwood,2.43902439,2.43902439,358
Ellwood,2.43902439,2.43902439,359
Ellwood,2.43902439,2.43902439,360
Ellwood,2.43902439,2.43902439,361
Ellwood,2.43902439,2.43902439,362
Ellwood,2.43902439,2.43902439,363
Ellwood,2.43902439,2.43902439,364
Ellwood,2.43902439,2.43902439,365
Ellwood,2.43902439,2.43902439,366
Ellwood,2.43902439,2.43902439,367
Ellwood,2.43902439,2.43902439,368
Ellwood,2.43902439,2.43902439,369
Ellwood,2.43902439,2.43902439,370
Ellwood,2.43902439,2.43902439,371
Ellwood,2.43902439,2.43902439,372
Ellwood,2.43902439,2.43902439,373
Ellwood,2.43902439,2.43902439,374
Ellwood,2.43902439,2.43902439,375
Ellwood,2.43902439,2.43902439,376
Ellwood,2.43902439,2.43902439,377
Ellwood,2.43902439,2.43902439,378
Ellwood,2.43902439,2.43902439,379
Ellwood,2.43902439,2.43902439,380
Ellwood,2.43902439,2.43902439,381
Ellwood,2.43902439,2.43902439,382
Ellwood,2.43902439,2.43902439,383
Ellwood,2.43902439,2.43902439,384
Ellwood,2.43902439,2.43902439,385
Ellwood,2.43902439,2.43902439,386
Ellwood,2.43902439,2.43902439,387
Ellwood,2.43902439,2.43902439,388
Ellwood,2.43902439,2.43902439,389
Ellwood,2.43902439,2.43902439,390
Ellwood,2.43902439,2.43902439,391
Ellwood,2.43902439,2.43902439,392
Ellwood,2.43902439,2.43902439,393
Ellwood,2.43902439,2.43902439,394
Ellwood,2.43902439,2.43902439,395
Ellwood,2.43902439,2.43902439,396
Ellwood,2.43902439,2.43902439,397
Ellwood,2.43902439,2.43902439,398
Ellwood,2.43902439,2.43902439,399
Ellwood,2.43902439,2.43902439,400
Ellwood,2.43902439,2.43902439,401
Ellwood,2.43902439,2.43902439,402
Ellwood,2.43902439,2.43902439,403
Ellwood,2.43902439,2.43902439,404
Ellwood,2.43902439,2.43902439,405
Ellwood,2.43902439,2.43902439,406
Ellwood,2.43902439,2.43902439,407
Ellwood,2.43902439,2.43902439,408
Ellwood,2.43902439,2.43902439,409
Ellwood,2.43902439,2.43902439,410
Ellwood,2.43902439,2.43902439,411
Ellwood,2.43902439,2.43902439,412
Ellwood,2.43902439,2.43902439,413
Ellwood,2.43902439,2.43902439,414
Ellwood,2.43902439,2.43902439,415
Ellwood,2.43902439,2.43902439,416
Ellwood,2.43902439,2.43902439,417
Ellwood,2.43902439,2.43902439,418
Ellwood,2.43902439,2.43902439,419
Ellwood,2.43902439,2.43902439,420
Ellwood,2.43902439,2.43902439,421
Ellwood,2.43902439,2.43902439,422
Ellwood,2.43902439,2.43902439,423
Ellwood,2.43902439,2.43902439,424
Ellwood,2.43902439,2.43902439,425
Ellwood,2.43902439,2.43902439,426
Ellwood,2.43902439,2.43902439,427
Ellwood,2.43902439,2.43902439,428
Ellwood,2.43902439,2.43902439,429
Ellwood,2.43902439,2.43902439,430
Ellwood,2.43902439,2.43902439,431
Ellwood,2.43902439,2.43902439,432
Ellwood,2.43902439,2.43902439,433
Ellwood,2.43902439,2.43902439,434
Ellwood,2.43902439,2.43902439,435
Ellwood,2.43902439,2.43902439,436
Ellwood,2.43902439,2.43902439,437
Ellwood,2.43902439,2.43902439,438
Ellwood,2.43902439,2.43902439,439
Ellwood,2.43902439,2.43902439,440
Ellwood,2.43902439,2.43902439,441
Ellwood,2.43902439,2.43902439,442
Ellwood,2.43902439,2.43902439,443
Ellwood,2.43902439,2.43902439,444
Ellwood,2.43902439,2.43902439,445
Ellwood,2.43902439,2.43902439,446
Ellwood,2.43902439,2.43902439,447
Ellwood,2.43902439,2.43902439,448
Ellwood,2.43902439,2.43902439,449
Ellwood,2.43902439,2.43902439,450
Ellwood,2.43902439,2.43902439,451
Ellwood,2.43902439,2.43902439,452
Ellwood,2.43902439,2.43902439,453
Ellwood,1.234567901,2.43902439,454
Ellwood,1.234567901,1.234567901,455
Ellwood,1.234567901,1.234567901,456
Ellwood,1.234567901,1.234567901,457
Ellwood,1.234567901,1.234567901,458
Ellwood,1.234567901,1.234567901,459
Ellwood,1.234567901,1.234567901,460
Ellwood,1.234567901,1.234567901,461
Ellwood,1.234567901,1.234567901,462
Ellwood,1.234567901,1.234567901,463
Ellwood,1.234567901,1.234567901,464
Ellwood,1.234567901,1.234567901,465
Ellwood,1.234567901,1.234567901,466
Ellwood,1.234567901,1.234567901,467
Ellwood,1.234567901,1.234567901,468
Ellwood,1.234567901,1.234567901,469
Ellwood,1.234567901,1.234567901,470
Ellwood,1.234567901,1.234567901,471
Ellwood,1.234567901,1.234567901,472
Ellwood,1.234567901,1.234567901,473
Ellwood,1.234567901,1.234567901,474
Ellwood,1.234567901,1.234567901,475
Ellwood,1.234567901,1.234567901,476
Ellwood,1.234567901,1.234567901,477
Ellwood,1.234567901,1.234567901,478
Ellwood,1.234567901,1.234567901,479
Ellwood,1.234567901,1.234567901,480
Ellwood,1.234567901,1.234567901,481
Ellwood,1.234567901,1.234567901,482
Ellwood,1.234567901,1.234567901,483
Ellwood,1.234567901,1.234567901,484
Ellwood,1.234567901,1.234567901,485
Ellwood,1.234567901,1.234567901,486
Ellwood,1.234567901,1.234567901,487
Ellwood,1.234567901,1.234567901,488
Ellwood,1.234567901,1.234567901,489
Ellwood,1.234567901,1.234567901,490
Ellwood,1.234567901,1.234567901,491
Ellwood,1.234567901,1.234567901,492
Ellwood,1.234567901,1.234567901,493
Ellwood,1.234567901,1.234567901,494
Ellwood,1.234567901,1.234567901,495
Ellwood,1.234567901,1.234567901,496
Ellwood,1.234567901,1.234567901,497
Ellwood,1.234567901,1.234567901,498
Ellwood,1.234567901,1.234567901,499
Ellwood,1.234567901,1.234567901,500
Ellwood,1.234567901,1.234567901,501
Ellwood,1.234567901,1.234567901,502
Ellwood,1.234567901,1.234567901,503
Ellwood,1.234567901,1.234567901,504
Ellwood,1.234567901,1.234567901,505
Ellwood,1.234567901,1.234567901,506
Ellwood,1.234567901,1.234567901,507
Ellwood,1.234567901,1.234567901,508
Ellwood,1.234567901,1.234567901,509
Ellwood,1.234567901,1.234567901,510
Ellwood,1.234567901,1.234567901,511
Ellwood,1.234567901,1.234567901,512
Ellwood,1.234567901,1.234567901,513
Ellwood,1.234567901,1.234567901,514
Ellwood,1.234567901,1.234567901,515
Ellwood,1.234567901,1.234567901,516
Ellwood,1.234567901,1.234567901,517
Ellwood,1.234567901,1.234567901,518
Ellwood,1.234567901,1.234567901,519
Ellwood,1.234567901,1.234567901,520
Ellwood,1.234567901,1.234567901,521
Ellwood,1.234567901,1.234567901,522
Ellwood,1.234567901,1.234567901,523
Ellwood,1.234567901,1.234567901,524
Ellwood,1.234567901,1.234567901,525
Ellwood,1.234567901,1.234567901,526
Ellwood,1.234567901,1.234567901,527
Ellwood,1.234567901,1.234567901,528
Ellwood,1.234567901,1.234567901,529
Ellwood,1.234567901,1.234567901,530
Ellwood,1.234567901,1.234567901,531
Ellwood,1.234567901,1.234567901,532
Ellwood,1.234567901,1.234567901,533
Ellwood,1.234567901,1.234567901,534
Ellwood,1.234567901,1.234567901,535
Ellwood,1.234567901,1.234567901,536
Ellwood,1.234567901,1.234567901,537
Ellwood,1.234567901,1.234567901,538
Ellwood,1.234567901,1.234567901,539
Ellwood,1.234567901,1.234567901,540
Ellwood,1.234567901,1.234567901,541
Ellwood,1.234567901,1.234567901,542
Ellwood,1.234567901,1.234567901,543
Ellwood,1.234567901,1.234567901,544
Ellwood,1.234567901,1.234567901,545
Ellwood,1.234567901,1.234567901,546
Ellwood,1.234567901,1.234567901,547
Ellwood,1.234567901,1.234567901,548
Ellwood,1.234567901,1.234567901,549
Ellwood,1.234567901,1.234567901,550
Ellwood,1.234567901,1.234567901,551
Ellwood,1.234567901,1.234567901,552
Ellwood,1.234567901,1.234567901,553
Ellwood,1.234567901,1.234567901,554
Ellwood,1.234567901,1.234567901,555
Ellwood,1.234567901,1.234567901,556
Ellwood,1.234567901,1.234567901,557
Ellwood,1.234567901,1.234567901,558
Ellwood,1.234567901,1.234567901,559
Ellwood,1.234567901,1.234567901,560
Ellwood,1.234567901,1.234567901,561
Ellwood,1.234567901,1.234567901,562
Ellwood,1.234567901,1.234567901,563
Ellwood,1.234567901,1.234567901,564
Ellwood,1.234567901,1.234567901,565
Ellwood,1.234567901,1.234567901,566
Ellwood,1.234567901,1.234567901,567
Ellwood,1.234567901,1.234567901,568
Ellwood,1.234567901,1.234567901,569
Ellwood,1.234567901,1.234567901,570
Ellwood,1.234567901,1.234567901,571
Ellwood,1.234567901,1.234567901,572
Ellwood,1.234567901,1.234567901,573
Ellwood,1.234567901,1.234567901,574
Ellwood,1.234567901,1.234567901,575
Ellwood,1.234567901,1.234567901,576
Ellwood,1.234567901,1.234567901,577
Ellwood,1.234567901,1.234567901,578
Ellwood,1.234567901,1.234567901,579
Ellwood,1.234567901,1.234567901,580
Ellwood,1.234567901,1.234567901,581
Ellwood,1.234567901,1.234567901,582
Ellwood,1.234567901,1.234567901,583
Ellwood,1.234567901,1.234567901,584
Ellwood,0.99009901,1.234567901,585
Ellwood,0.99009901,0.99009901,586
Ellwood,0.398406375,0.99009901,587
Ellwood,0.398406375,0.398406375,588
Ellwood,0.398406375,0.398406375,589
Ellwood,0.497512438,0.398406375,590
Ellwood,0.497512438,0.497512438,591
Ellwood,0.497512438,0.497512438,592
Ellwood,0.497512438,0.497512438,593
Ellwood,0.497512438,0.497512438,594
Ellwood,0.497512438,0.497512438,595
Ellwood,0.497512438,0.497512438,596
Ellwood,0.497512438,0.497512438,597
Ellwood,0.497512438,0.497512438,598
Ellwood,0.497512438,0.497512438,599
Ellwood,0.497512438,0.497512438,600
Ellwood,0.497512438,0.497512438,601
Ellwood,0.497512438,0.497512438,602
Ellwood,0.497512438,0.497512438,603
Ellwood,0.497512438,0.497512438,604
Ellwood,0.497512438,0.497512438,605
Ellwood,0.497512438,0.497512438,606
Ellwood,0.497512438,0.497512438,607
Ellwood,0.497512438,0.497512438,608
Ellwood,0.497512438,0.497512438,609
Ellwood,0.497512438,0.497512438,610
Ellwood,0.497512438,0.497512438,611
Ellwood,0.497512438,0.497512438,612
Ellwood,0.497512438,0.497512438,613
Ellwood,0.497512438,0.497512438,614
Ellwood,0.497512438,0.497512438,615
Ellwood,0.497512438,0.497512438,616
Ellwood,0.497512438,0.497512438,617
Ellwood,0.497512438,0.497512438,618
Ellwood,0.497512438,0.497512438,619
Ellwood,0.497512438,0.497512438,620
Ellwood,0.497512438,0.497512438,621
Ellwood,0.497512438,0.497512438,622
Ellwood,0.497512438,0.497512438,623
Ellwood,0.497512438,0.497512438,624
Ellwood,0.497512438,0.497512438,625
Ellwood,0.497512438,0.497512438,626
Ellwood,0.497512438,0.497512438,627
Ellwood,0.497512438,0.497512438,628
Ellwood,0.497512438,0.497512438,629
Ellwood,0.497512438,0.497512438,630
Ellwood,0.497512438,0.497512438,631
Ellwood,1.234567901,0.497512438,632
Ellwood,1.234567901,1.234567901,633
Ellwood,1.234567901,1.234567901,634
Ellwood,1.234567901,1.234567901,635
Ellwood,1.234567901,1.234567901,636
Ellwood,1.234567901,1.234567901,637
Ellwood,1.234567901,1.234567901,638
Ellwood,1.234567901,1.234567901,639
Ellwood,1.234567901,1.234567901,640
Ellwood,1.234567901,1.234567901,641
Ellwood,1.234567901,1.234567901,642
Ellwood,1.234567901,1.234567901,643
Ellwood,1.234567901,1.234567901,644
Ellwood,1.234567901,1.234567901,645
Ellwood,1.234567901,1.234567901,646
Ellwood,1.234567901,1.234567901,647
Ellwood,1.234567901,1.234567901,648
Ellwood,1.234567901,1.234567901,649
Ellwood,1.234567901,1.234567901,650
Ellwood,1.234567901,1.234567901,651
Ellwood,1.234567901,1.234567901,652
Ellwood,1.234567901,1.234567901,653
Ellwood,1.234567901,1.234567901,654
Ellwood,1.234567901,1.234567901,655
Ellwood,1.234567901,1.234567901,656
Ellwood,1.234567901,1.234567901,657
Ellwood,1.234567901,1.234567901,658
Ellwood,1.234567901,1.234567901,659
Ellwood,1.234567901,1.234567901,660
Ellwood,1.234567901,1.234567901,661
Ellwood,1.234567901,1.234567901,662
Ellwood,1.234567901,1.234567901,663
Ellwood,1.234567901,1.234567901,664
Ellwood,1.234567901,1.234567901,665
Ellwood,1.234567901,1.234567901,666
Ellwood,1.234567901,1.234567901,667
Ellwood,1.234567901,1.234567901,668
Ellwood,1.234567901,1.234567901,669
Ellwood,1.234567901,1.234567901,670
Ellwood,1.234567901,1.234567901,671
Ellwood,1.234567901,1.234567901,672
Ellwood,1.234567901,1.234567901,673
Ellwood,1.234567901,1.234567901,674
Ellwood,1.234567901,1.234567901,675
Ellwood,0.99009901,1.234567901,676
Ellwood,0.99009901,0.99009901,677
Ellwood,0.99009901,0.99009901,678
Ellwood,0.99009901,0.99009901,679
Ellwood,0.99009901,0.99009901,680
Ellwood,0.99009901,0.99009901,681
Ellwood,0.99009901,0.99009901,682
Ellwood,0.99009901,0.99009901,683
Ellwood,0.99009901,0.99009901,684
Ellwood,0.99009901,0.99009901,685
Ellwood,0.99009901,0.99009901,686
Ellwood,0.99009901,0.99009901,687
Ellwood,0.99009901,0.99009901,688
Ellwood,0.99009901,0.99009901,689
Ellwood,0.99009901,0.99009901,690
Ellwood,0.99009901,0.99009901,691
Ellwood,0.99009901,0.99009901,692
Ellwood,0.99009901,0.99009901,693
Ellwood,0.99009901,0.99009901,694
Ellwood,0.99009901,0.99009901,695
Ellwood,0.99009901,0.99009901,696
Ellwood,0.99009901,0.99009901,697
Ellwood,0.99009901,0.99009901,698
Ellwood,0.99009901,0.99009901,699
Ellwood,0.99009901,0.99009901,700
