name,value,lastValue,year
Miller,1.49,1.49,112
Miller,1.49,1.49,113
Miller,1.49,1.49,114
Miller,1.49,1.49,115
Miller,1.49,1.49,116
Miller,1.49,1.49,117
Miller,1.49,1.49,118
Miller,1.49,1.49,119
Miller,1.49,1.49,120
Miller,1.49,1.49,121
Miller,1.49,1.49,122
Miller,1.49,1.49,123
Miller,1.49,1.49,124
Miller,1.49,1.49,125
Miller,1.49,1.49,126
Miller,1.49,1.49,127
Miller,1.49,1.49,128
Miller,1.49,1.49,129
Miller,1.49,1.49,130
Miller,1.49,1.49,131
Miller,1.49,1.49,132
Miller,1.49,1.49,133
Miller,1.49,1.49,134
Miller,1.49,1.49,135
Miller,1.49,1.49,136
Miller,1.49,1.49,137
Miller,1.49,1.49,138
Miller,1.49,1.49,139
Miller,1.49,1.49,140
Miller,1.49,1.49,141
Miller,1.49,1.49,142
Miller,1.49,1.49,143
Miller,1.49,1.49,144
Miller,1.49,1.49,145
Miller,1.49,1.49,146
Miller,1.49,1.49,147
Miller,1.49,1.49,148
Miller,1.49,1.49,149
Miller,1.49,1.49,150
Miller,1.49,1.49,151
Miller,1.49,1.49,152
Miller,1.49,1.49,153
Miller,1.49,1.49,154
Miller,1.49,1.49,155
Miller,1.49,1.49,156
Miller,1.49,1.49,157
Miller,1.49,1.49,158
Miller,1.49,1.49,159
Miller,1.49,1.49,160
Miller,1.49,1.49,161
Miller,1.49,1.49,162
Miller,1.49,1.49,163
Miller,1.49,1.49,164
Miller,1.49,1.49,165
Miller,1.49,1.49,166
Miller,1.49,1.49,167
Miller,1.49,1.49,168
Miller,1.49,1.49,169
Miller,1.49,1.49,170
Miller,1.49,1.49,171
Miller,1.49,1.49,172
Miller,1.49,1.49,173
Miller,1.49,1.49,174
Miller,1.49,1.49,175
Miller,1.49,1.49,176
Miller,1.49,1.49,177
Miller,1.49,1.49,178
Miller,1.49,1.49,179
Miller,1.49,1.49,180
Miller,1.49,1.49,181
Miller,1.49,1.49,182
Miller,1.49,1.49,183
Miller,1.49,1.49,184
Miller,1.49,1.49,185
Miller,1.49,1.49,186
Miller,1.49,1.49,187
Miller,1.49,1.49,188
Miller,1.49,1.49,189
Miller,1.49,1.49,190
Miller,1.49,1.49,191
Miller,1.49,1.49,192
Miller,1.49,1.49,193
Miller,1.49,1.49,194
Miller,1.49,1.49,195
Miller,1.49,1.49,196
Miller,1.49,1.49,197
Miller,1.49,1.49,198
Miller,1.49,1.49,199
Miller,1.49,1.49,200
Miller,1.49,1.49,201
Miller,1.49,1.49,202
Miller,1.49,1.49,203
Miller,1.49,1.49,204
Miller,1.49,1.49,205
Miller,1.49,1.49,206
Miller,1.49,1.49,207
Miller,1.49,1.49,208
Miller,1.49,1.49,209
Miller,1.49,1.49,210
Miller,1.49,1.49,211
Miller,1.49,1.49,212
Miller,1.49,1.49,213
Miller,1.49,1.49,214
Miller,1.49,1.49,215
Miller,1.49,1.49,216
Miller,1.49,1.49,217
Miller,1.49,1.49,218
Miller,1.49,1.49,219
Miller,1.49,1.49,220
Miller,1.49,1.49,221
Miller,1.49,1.49,222
Miller,1.49,1.49,223
Miller,1.49,1.49,224
Miller,1.49,1.49,225
Miller,1.49,1.49,226
Miller,1.49,1.49,227
Miller,1.49,1.49,228
Miller,1.49,1.49,229
Miller,1.49,1.49,230
Miller,1.49,1.49,231
Miller,1.49,1.49,232
Miller,1.49,1.49,233
Miller,1.49,1.49,234
Miller,1.49,1.49,235
Miller,1.49,1.49,236
Miller,1.49,1.49,237
Miller,1.49,1.49,238
Miller,1.49,1.49,239
Miller,1.49,1.49,240
Miller,1.49,1.49,241
Miller,1.49,1.49,242
Miller,1.49,1.49,243
Miller,1.49,1.49,244
Miller,1.49,1.49,245
Miller,1.49,1.49,246
Miller,1.49,1.49,247
Miller,1.49,1.49,248
Miller,1.49,1.49,249
Miller,1.49,1.49,250
Miller,1.49,1.49,251
Miller,1.49,1.49,252
Miller,1.49,1.49,253
Miller,1.49,1.49,254
Miller,1.49,1.49,255
Miller,1.49,1.49,256
Miller,1.49,1.49,257
Miller,1.49,1.49,258
Miller,1.49,1.49,259
Miller,1.49,1.49,260
Miller,1.49,1.49,261
Miller,1.49,1.49,262
Miller,1.49,1.49,263
Miller,1.49,1.49,264
Miller,1.49,1.49,265
Miller,1.49,1.49,266
Miller,1.49,1.49,267
Miller,1.49,1.49,268
Miller,1.49,1.49,269
Miller,1.49,1.49,270
Miller,1.49,1.49,271
Miller,1.49,1.49,272
Miller,1.49,1.49,273
Miller,1.49,1.49,274
Miller,1.49,1.49,275
Miller,1.49,1.49,276
Miller,1.49,1.49,277
Miller,1.49,1.49,278
Miller,1.49,1.49,279
Miller,1.49,1.49,280
Miller,1.49,1.49,281
Miller,1.49,1.49,282
Miller,1.49,1.49,283
Miller,1.49,1.49,284
Miller,1.49,1.49,285
Miller,1.49,1.49,286
Miller,1.49,1.49,287
Miller,1.49,1.49,288
Miller,1.49,1.49,289
Miller,1.49,1.49,290
Miller,1.49,1.49,291
Miller,1.49,1.49,292
Miller,1.49,1.49,293
Miller,1.49,1.49,294
Miller,1.49,1.49,295
Miller,1.49,1.49,296
Miller,1.49,1.49,297
Miller,1.49,1.49,298
Miller,1.49,1.49,299
Miller,1.49,1.49,300
Miller,1.49,1.49,301
Miller,1.49,1.49,302
Miller,1.49,1.49,303
Miller,1.49,1.49,304
Miller,1.49,1.49,305
Miller,1.49,1.49,306
Miller,1.49,1.49,307
Miller,1.49,1.49,308
Miller,1.49,1.49,309
Miller,1.49,1.49,310
Miller,1.49,1.49,311
Miller,1.49,1.49,312
Miller,1.49,1.49,313
Miller,1.49,1.49,314
Miller,1.49,1.49,315
Miller,1.49,1.49,316
Miller,1.49,1.49,317
Miller,1.49,1.49,318
Miller,1.49,1.49,319
Miller,1.49,1.49,320
Miller,1.49,1.49,321
Miller,1.49,1.49,322
Miller,1.49,1.49,323
Miller,1.49,1.49,324
Miller,1.49,1.49,325
Miller,1.49,1.49,326
Miller,1.49,1.49,327
Miller,1.49,1.49,328
Miller,1.49,1.49,329
Miller,1.49,1.49,330
Miller,1.49,1.49,331
Miller,1.49,1.49,332
Miller,1.49,1.49,333
Miller,1.49,1.49,334
Miller,1.49,1.49,335
Miller,1.49,1.49,336
Miller,1.49,1.49,337
Miller,1.49,1.49,338
Miller,1.49,1.49,339
Miller,1.49,1.49,340
Miller,1.49,1.49,341
Miller,1.49,1.49,342
Miller,1.49,1.49,343
Miller,1.49,1.49,344
Miller,1.49,1.49,345
Miller,1.49,1.49,346
Miller,1.49,1.49,347
Miller,1.49,1.49,348
Miller,1.49,1.49,349
Miller,1.49,1.49,350
Miller,1.49,1.49,351
Miller,1.49,1.49,352
Miller,1.49,1.49,353
Miller,1.49,1.49,354
Miller,1.49,1.49,355
Miller,1.49,1.49,356
Miller,1.49,1.49,357
Miller,1.49,1.49,358
Miller,1.49,1.49,359
Miller,1.49,1.49,360
Miller,1.49,1.49,361
Miller,1.49,1.49,362
Miller,1.49,1.49,363
Miller,1.49,1.49,364
Miller,1.49,1.49,365
Miller,1.49,1.49,366
Miller,1.49,1.49,367
Miller,1.49,1.49,368
Miller,1.49,1.49,369
Miller,1.49,1.49,370
Miller,1.49,1.49,371
Miller,1.49,1.49,372
Miller,1.49,1.49,373
Miller,1.49,1.49,374
Miller,1.49,1.49,375
Miller,1.49,1.49,376
Miller,1.49,1.49,377
Miller,1.49,1.49,378
Miller,1.49,1.49,379
Miller,1.49,1.49,380
Miller,1.49,1.49,381
Miller,1.49,1.49,382
Miller,1.49,1.49,383
Miller,1.49,1.49,384
Miller,1.49,1.49,385
Miller,1.49,1.49,386
Miller,1.49,1.49,387
Miller,1.49,1.49,388
Miller,1.49,1.49,389
Miller,1.49,1.49,390
Miller,1.49,1.49,391
Miller,1.49,1.49,392
Miller,1.49,1.49,393
Miller,1.49,1.49,394
Miller,1.49,1.49,395
Miller,1.49,1.49,396
Miller,1.49,1.49,397
Miller,1.49,1.49,398
Miller,1.49,1.49,399
Miller,1.49,1.49,400
Miller,1.49,1.49,401
Miller,1.49,1.49,402
Miller,1.49,1.49,403
Miller,1.49,1.49,404
Miller,1.49,1.49,405
Miller,1.49,1.49,406
Miller,1.49,1.49,407
Miller,1.49,1.49,408
Miller,1.49,1.49,409
Miller,1.49,1.49,410
Miller,1.49,1.49,411
Miller,1.49,1.49,412
Miller,1.49,1.49,413
Miller,1.49,1.49,414
Miller,1.49,1.49,415
Miller,1.49,1.49,416
Miller,1.49,1.49,417
Miller,1.49,1.49,418
Miller,1.49,1.49,419
Miller,1.49,1.49,420
Miller,1.49,1.49,421
Miller,1.49,1.49,422
Miller,1.49,1.49,423
Miller,1.49,1.49,424
Miller,1.49,1.49,425
Miller,1.49,1.49,426
Miller,1.49,1.49,427
Miller,1.49,1.49,428
Miller,1.49,1.49,429
Miller,1.49,1.49,430
Miller,1.49,1.49,431
Miller,1.49,1.49,432
Miller,1.49,1.49,433
Miller,1.49,1.49,434
Miller,1.49,1.49,435
Miller,1.49,1.49,436
Miller,1.49,1.49,437
Miller,1.49,1.49,438
Miller,1.49,1.49,439
Miller,1.49,1.49,440
Miller,1.49,1.49,441
Miller,1.49,1.49,442
Miller,1.49,1.49,443
Miller,1.49,1.49,444
Miller,1.49,1.49,445
Miller,1.49,1.49,446
Miller,1.49,1.49,447
Miller,1.49,1.49,448
Miller,1.49,1.49,449
Miller,1.49,1.49,450
Miller,1.49,1.49,451
Miller,1.49,1.49,452
Miller,1.49,1.49,453
Miller,1.49,1.49,454
Miller,1.49,1.49,455
Miller,1.49,1.49,456
Miller,1.49,1.49,457
Miller,1.49,1.49,458
Miller,1.49,1.49,459
Miller,1.49,1.49,460
Miller,1.49,1.49,461
Miller,1.49,1.49,462
Miller,1.49,1.49,463
Miller,1.49,1.49,464
Miller,1.49,1.49,465
Miller,1.49,1.49,466
Miller,1.49,1.49,467
Miller,1.49,1.49,468
Miller,1.49,1.49,469
Miller,1.49,1.49,470
Miller,1.49,1.49,471
Miller,1.49,1.49,472
Miller,1.49,1.49,473
Miller,1.49,1.49,474
Miller,1.49,1.49,475
Miller,1.49,1.49,476
Miller,1.49,1.49,477
Miller,1.49,1.49,478
Miller,1.49,1.49,479
Miller,1.49,1.49,480
Miller,1.49,1.49,481
Miller,1.49,1.49,482
Miller,1.49,1.49,483
Miller,1.49,1.49,484
Miller,1.49,1.49,485
Miller,1.49,1.49,486
Miller,1.49,1.49,487
Miller,1.49,1.49,488
Miller,1.49,1.49,489
Miller,1.49,1.49,490
Miller,1.49,1.49,491
Miller,1.49,1.49,492
Miller,1.49,1.49,493
Miller,1.49,1.49,494
Miller,1.49,1.49,495
Miller,1.49,1.49,496
Miller,1.49,1.49,497
Miller,1.49,1.49,498
Miller,1.49,1.49,499
Miller,1.49,1.49,500
Miller,1.49,1.49,501
Miller,1.49,1.49,502
Miller,1.49,1.49,503
Miller,1.49,1.49,504
Miller,1.49,1.49,505
Miller,1.49,1.49,506
Miller,1.49,1.49,507
Miller,1.49,1.49,508
Miller,1.49,1.49,509
Miller,1.49,1.49,510
Miller,1.49,1.49,511
Miller,1.49,1.49,512
Miller,1.49,1.49,513
Miller,1.49,1.49,514
Miller,1.49,1.49,515
Miller,1.49,1.49,516
Miller,1.49,1.49,517
Miller,1.49,1.49,518
Miller,1.49,1.49,519
Miller,1.49,1.49,520
Miller,1.49,1.49,521
Miller,1.49,1.49,522
Miller,1.49,1.49,523
Miller,1.49,1.49,524
Miller,1.49,1.49,525
Miller,1.49,1.49,526
Miller,1.49,1.49,527
Miller,1.49,1.49,528
Miller,1.49,1.49,529
Miller,1.49,1.49,530
Miller,1.49,1.49,531
Miller,1.49,1.49,532
Miller,1.49,1.49,533
Miller,1.49,1.49,534
Miller,1.49,1.49,535
Miller,1.49,1.49,536
Miller,1.49,1.49,537
Miller,1.49,1.49,538
Miller,1.49,1.49,539
Miller,1.49,1.49,540
Miller,1.49,1.49,541
Miller,1.49,1.49,542
Miller,1.49,1.49,543
Miller,1.49,1.49,544
Miller,1.49,1.49,545
Miller,1.49,1.49,546
Miller,1.49,1.49,547
Miller,1.49,1.49,548
Miller,1.49,1.49,549
Miller,1.49,1.49,550
Miller,1.49,1.49,551
Miller,1.49,1.49,552
Miller,1.49,1.49,553
Miller,1.49,1.49,554
Miller,1.49,1.49,555
Miller,1.49,1.49,556
Miller,1.49,1.49,557
Miller,1.49,1.49,558
Miller,1.49,1.49,559
Miller,1.49,1.49,560
Miller,1.49,1.49,561
Miller,1.49,1.49,562
Miller,1.49,1.49,563
Miller,1.49,1.49,564
Miller,1.49,1.49,565
Miller,1.49,1.49,566
Miller,1.49,1.49,567
Miller,1.49,1.49,568
Miller,1.49,1.49,569
Miller,1.49,1.49,570
Miller,1.49,1.49,571
Miller,1.49,1.49,572
Miller,1.49,1.49,573
Miller,1.49,1.49,574
Miller,1.49,1.49,575
Miller,1.49,1.49,576
Miller,1.49,1.49,577
Miller,1.49,1.49,578
Miller,1.49,1.49,579
Miller,1.49,1.49,580
Miller,1.49,1.49,581
Miller,1.49,1.49,582
Miller,1.49,1.49,583
Miller,1.49,1.49,584
Miller,1.49,1.49,585
Miller,1.49,1.49,586
Miller,1.49,1.49,587
Miller,1.49,1.49,588
Miller,1.49,1.49,589
Miller,1.49,1.49,590
Miller,1.49,1.49,591
Miller,1.49,1.49,592
Miller,1.49,1.49,593
Miller,1.49,1.49,594
Miller,1.49,1.49,595
Miller,1.49,1.49,596
Miller,1.49,1.49,597
Miller,1.49,1.49,598
Miller,1.49,1.49,599
Miller,1.49,1.49,600
Miller,1.49,1.49,601
Miller,1.49,1.49,602
Miller,1.49,1.49,603
Miller,1.49,1.49,604
Miller,1.49,1.49,605
Miller,1.49,1.49,606
Miller,1.49,1.49,607
Miller,1.49,1.49,608
Miller,1.49,1.49,609
Miller,1.49,1.49,610
Miller,1.49,1.49,611
Miller,1.49,1.49,612
Miller,1.49,1.49,613
Miller,1.49,1.49,614
Miller,1.49,1.49,615
Miller,1.49,1.49,616
Miller,1.49,1.49,617
Miller,1.49,1.49,618
Miller,1.49,1.49,619
Miller,1.49,1.49,620
Miller,1.49,1.49,621
Miller,1.49,1.49,622
Miller,1.49,1.49,623
Miller,1.49,1.49,624
Miller,1.49,1.49,625
Miller,1.49,1.49,626
Miller,1.49,1.49,627
Miller,1.49,1.49,628
Miller,1.49,1.49,629
Miller,1.49,1.49,630
Miller,1.49,1.49,631
Miller,1.49,1.49,632
Miller,1.49,1.49,633
Miller,1.49,1.49,634
Miller,1.49,1.49,635
Miller,1.49,1.49,636
Miller,1.49,1.49,637
Miller,1.49,1.49,638
Miller,1.49,1.49,639
Miller,1.49,1.49,640
Miller,1.49,1.49,641
Miller,1.49,1.49,642
Miller,1.49,1.49,643
Miller,1.49,1.49,644
Miller,1.49,1.49,645
Miller,1.49,1.49,646
Miller,1.49,1.49,647
Miller,1.49,1.49,648
Miller,1.49,1.49,649
Miller,1.49,1.49,650
Miller,1.49,1.49,651
Miller,1.49,1.49,652
Miller,1.49,1.49,653
Miller,1.49,1.49,654
Miller,1.49,1.49,655
Miller,1.49,1.49,656
Miller,1.49,1.49,657
Miller,1.49,1.49,658
Miller,1.49,1.49,659
Miller,1.49,1.49,660
Miller,1.49,1.49,661
Miller,1.49,1.49,662
Miller,1.49,1.49,663
Miller,1.49,1.49,664
Miller,1.49,1.49,665
Miller,1.49,1.49,666
Miller,1.49,1.49,667
Miller,1.49,1.49,668
Miller,1.49,1.49,669
Miller,1.49,1.49,670
Miller,1.49,1.49,671
Miller,1.49,1.49,672
Miller,1.49,1.49,673
Miller,1.49,1.49,674
Miller,1.49,1.49,675
Miller,0.99,1.49,676
Miller,0.99,0.99,677
Miller,0.99,0.99,678
Miller,0.99,0.99,679
Miller,0.99,0.99,680
Miller,0.99,0.99,681
Miller,0.99,0.99,682
Miller,0.99,0.99,683
Miller,0.99,0.99,684
Miller,0.99,0.99,685
Miller,0.99,0.99,686
Miller,0.99,0.99,687
Miller,0.99,0.99,688
Miller,0.99,0.99,689
Miller,0.99,0.99,690
Miller,0.99,0.99,691
Miller,0.99,0.99,692
Miller,0.99,0.99,693
Miller,0.99,0.99,694
Miller,0.99,0.99,695
Miller,0.99,0.99,696
Miller,0.99,0.99,697
Miller,0.99,0.99,698
Miller,0.99,0.99,699
Miller,0.99,0.99,700
Miller,0.99,0.99,701
Miller,0.99,0.99,702
Miller,0.99,0.99,703
Miller,0.99,0.99,704
Miller,0.99,0.99,705
Miller,0.99,0.99,706
Miller,0.99,0.99,707
Miller,0.99,0.99,708
Miller,0.99,0.99,709
Miller,0.99,0.99,710
Miller,0.99,0.99,711
Miller,0.99,0.99,712
Miller,0.66,0.99,713
Miller,0.66,0.66,714
Miller,0.66,0.66,715
Miller,0.66,0.66,716
Miller,0.66,0.66,717
Miller,0.66,0.66,718
Goldsmith,1.49,0.00,1
Goldsmith,1.49,1.49,2
Goldsmith,1.49,1.49,3
Goldsmith,1.49,1.49,4
Goldsmith,1.49,1.49,5
Goldsmith,1.49,1.49,6
Goldsmith,1.49,1.49,7
Goldsmith,1.49,1.49,8
Goldsmith,1.49,1.49,9
Goldsmith,1.49,1.49,10
Goldsmith,1.49,1.49,11
Goldsmith,1.49,1.49,12
Goldsmith,1.49,1.49,13
Goldsmith,1.49,1.49,14
Goldsmith,1.49,1.49,15
Goldsmith,1.49,1.49,16
Goldsmith,1.49,1.49,17
Goldsmith,1.49,1.49,18
Goldsmith,1.49,1.49,19
Goldsmith,1.49,1.49,20
Goldsmith,2.44,1.49,21
Goldsmith,2.44,2.44,22
Goldsmith,2.44,2.44,23
Goldsmith,2.44,2.44,24
Goldsmith,2.44,2.44,25
Goldsmith,2.44,2.44,26
Goldsmith,2.44,2.44,27
Goldsmith,2.44,2.44,28
Goldsmith,2.44,2.44,29
Goldsmith,2.44,2.44,30
Goldsmith,2.44,2.44,31
Goldsmith,2.44,2.44,32
Goldsmith,2.44,2.44,33
Goldsmith,2.44,2.44,34
Goldsmith,2.44,2.44,35
Goldsmith,2.44,2.44,36
Goldsmith,2.44,2.44,37
Goldsmith,2.44,2.44,38
Goldsmith,2.44,2.44,39
Goldsmith,2.44,2.44,40
Goldsmith,2.44,2.44,41
Goldsmith,2.44,2.44,42
Goldsmith,1.49,2.44,43
Goldsmith,1.49,1.49,44
Goldsmith,1.49,1.49,45
Goldsmith,1.49,1.49,46
Goldsmith,1.49,1.49,47
Goldsmith,1.49,1.49,48
Goldsmith,1.49,1.49,49
Goldsmith,1.49,1.49,50
Goldsmith,1.49,1.49,51
Goldsmith,1.49,1.49,52
Goldsmith,1.49,1.49,53
Goldsmith,1.49,1.49,54
Goldsmith,1.49,1.49,55
Goldsmith,1.49,1.49,56
Goldsmith,1.49,1.49,57
Goldsmith,1.49,1.49,58
Goldsmith,1.49,1.49,59
Goldsmith,1.49,1.49,60
Goldsmith,1.49,1.49,61
Goldsmith,1.49,1.49,62
Goldsmith,1.49,1.49,63
Goldsmith,1.49,1.49,64
Goldsmith,1.49,1.49,65
Goldsmith,1.49,1.49,66
Goldsmith,1.49,1.49,67
Goldsmith,1.49,1.49,68
Goldsmith,1.49,1.49,69
Goldsmith,1.49,1.49,70
Goldsmith,1.49,1.49,71
Goldsmith,1.49,1.49,72
Goldsmith,1.49,1.49,73
Goldsmith,1.49,1.49,74
Goldsmith,1.49,1.49,75
Goldsmith,1.49,1.49,76
Goldsmith,1.49,1.49,77
Goldsmith,1.49,1.49,78
Goldsmith,1.49,1.49,79
Goldsmith,1.49,1.49,80
Goldsmith,1.49,1.49,81
Goldsmith,1.49,1.49,82
Goldsmith,1.49,1.49,83
Goldsmith,1.49,1.49,84
Goldsmith,1.49,1.49,85
Goldsmith,1.49,1.49,86
Goldsmith,1.49,1.49,87
Goldsmith,1.49,1.49,88
Goldsmith,1.49,1.49,89
Goldsmith,1.49,1.49,90
Goldsmith,1.49,1.49,91
Goldsmith,1.49,1.49,92
Goldsmith,1.49,1.49,93
Goldsmith,1.49,1.49,94
Goldsmith,1.49,1.49,95
Goldsmith,1.49,1.49,96
Goldsmith,1.49,1.49,97
Goldsmith,1.49,1.49,98
Goldsmith,1.49,1.49,99
Goldsmith,1.49,1.49,100
Goldsmith,1.49,1.49,101
Goldsmith,1.49,1.49,102
Goldsmith,1.49,1.49,103
Goldsmith,1.49,1.49,104
Goldsmith,1.49,1.49,105
Goldsmith,1.49,1.49,106
Goldsmith,1.49,1.49,107
Goldsmith,1.49,1.49,108
Goldsmith,1.49,1.49,109
Goldsmith,1.49,1.49,110
Goldsmith,1.49,1.49,111
Goldsmith,1.49,1.49,112
Goldsmith,1.49,1.49,113
Goldsmith,1.49,1.49,114
Goldsmith,1.49,1.49,115
Goldsmith,1.49,1.49,116
Goldsmith,1.49,1.49,117
Goldsmith,1.49,1.49,118
Goldsmith,1.49,1.49,119
Goldsmith,1.49,1.49,120
Goldsmith,1.49,1.49,121
Goldsmith,1.49,1.49,122
Goldsmith,1.49,1.49,123
Goldsmith,1.49,1.49,124
Goldsmith,1.49,1.49,125
Goldsmith,1.49,1.49,126
Goldsmith,1.49,1.49,127
Goldsmith,1.49,1.49,128
Goldsmith,1.49,1.49,129
Goldsmith,1.49,1.49,130
Goldsmith,1.49,1.49,131
Goldsmith,1.49,1.49,132
Goldsmith,1.49,1.49,133
Goldsmith,1.49,1.49,134
Goldsmith,1.49,1.49,135
Goldsmith,1.49,1.49,136
Goldsmith,1.49,1.49,137
Goldsmith,1.49,1.49,138
Goldsmith,1.49,1.49,139
Goldsmith,1.49,1.49,140
Goldsmith,1.49,1.49,141
Goldsmith,1.49,1.49,142
Goldsmith,1.49,1.49,143
Goldsmith,1.49,1.49,144
Goldsmith,1.49,1.49,145
Goldsmith,1.49,1.49,146
Goldsmith,1.49,1.49,147
Goldsmith,1.49,1.49,148
Goldsmith,1.49,1.49,149
Goldsmith,1.49,1.49,150
Goldsmith,1.49,1.49,151
Goldsmith,1.49,1.49,152
Goldsmith,1.49,1.49,153
Goldsmith,1.49,1.49,154
Goldsmith,1.49,1.49,155
Goldsmith,1.49,1.49,156
Goldsmith,1.49,1.49,157
Goldsmith,1.49,1.49,158
Goldsmith,1.49,1.49,159
Goldsmith,1.49,1.49,160
Goldsmith,1.49,1.49,161
Goldsmith,1.49,1.49,162
Goldsmith,1.49,1.49,163
Goldsmith,1.49,1.49,164
Goldsmith,1.49,1.49,165
Goldsmith,1.49,1.49,166
Goldsmith,1.49,1.49,167
Goldsmith,1.49,1.49,168
Goldsmith,1.49,1.49,169
Goldsmith,1.49,1.49,170
Goldsmith,1.49,1.49,171
Goldsmith,1.49,1.49,172
Goldsmith,1.49,1.49,173
Goldsmith,1.49,1.49,174
Goldsmith,1.49,1.49,175
Goldsmith,1.49,1.49,176
Goldsmith,1.49,1.49,177
Goldsmith,1.49,1.49,178
Goldsmith,1.49,1.49,179
Goldsmith,1.49,1.49,180
Goldsmith,1.49,1.49,181
Goldsmith,1.49,1.49,182
Goldsmith,1.49,1.49,183
Goldsmith,1.49,1.49,184
Goldsmith,1.49,1.49,185
Goldsmith,1.49,1.49,186
Goldsmith,1.49,1.49,187
Goldsmith,1.49,1.49,188
Goldsmith,1.49,1.49,189
Goldsmith,1.49,1.49,190
Goldsmith,1.49,1.49,191
Goldsmith,1.49,1.49,192
Goldsmith,1.49,1.49,193
Goldsmith,1.49,1.49,194
Goldsmith,1.49,1.49,195
Goldsmith,1.49,1.49,196
Goldsmith,1.49,1.49,197
Goldsmith,1.49,1.49,198
Goldsmith,1.49,1.49,199
Goldsmith,1.49,1.49,200
Goldsmith,1.49,1.49,201
Goldsmith,1.49,1.49,202
Goldsmith,1.49,1.49,203
Goldsmith,1.49,1.49,204
Goldsmith,1.49,1.49,205
Goldsmith,1.49,1.49,206
Goldsmith,1.49,1.49,207
Goldsmith,1.49,1.49,208
Goldsmith,1.49,1.49,209
Goldsmith,1.49,1.49,210
Goldsmith,1.49,1.49,211
Goldsmith,1.49,1.49,212
Goldsmith,1.49,1.49,213
Goldsmith,1.49,1.49,214
Goldsmith,1.49,1.49,215
Goldsmith,1.49,1.49,216
Goldsmith,1.49,1.49,217
Goldsmith,1.49,1.49,218
Goldsmith,1.49,1.49,219
Goldsmith,1.49,1.49,220
Goldsmith,1.49,1.49,221
Goldsmith,1.49,1.49,222
Goldsmith,1.49,1.49,223
Goldsmith,1.49,1.49,224
Goldsmith,1.49,1.49,225
Goldsmith,1.49,1.49,226
Goldsmith,1.49,1.49,227
Goldsmith,1.49,1.49,228
Goldsmith,1.49,1.49,229
Goldsmith,1.49,1.49,230
Goldsmith,1.49,1.49,231
Goldsmith,1.49,1.49,232
Goldsmith,1.49,1.49,233
Goldsmith,1.49,1.49,234
Goldsmith,1.49,1.49,235
Goldsmith,1.49,1.49,236
Goldsmith,1.49,1.49,237
Goldsmith,1.49,1.49,238
Goldsmith,1.49,1.49,239
Goldsmith,1.49,1.49,240
Goldsmith,1.49,1.49,241
Goldsmith,1.49,1.49,242
Goldsmith,1.49,1.49,243
Goldsmith,1.49,1.49,244
Goldsmith,1.49,1.49,245
Goldsmith,1.49,1.49,246
Goldsmith,1.49,1.49,247
Goldsmith,1.49,1.49,248
Goldsmith,1.49,1.49,249
Goldsmith,1.49,1.49,250
Goldsmith,0.99,1.49,251
Goldsmith,0.99,0.99,252
Goldsmith,0.99,0.99,253
Goldsmith,4.35,0.99,254
Goldsmith,4.35,4.35,255
Goldsmith,4.35,4.35,256
Goldsmith,4.35,4.35,257
Goldsmith,4.35,4.35,258
Goldsmith,4.35,4.35,259
Goldsmith,4.35,4.35,260
Goldsmith,4.35,4.35,261
Goldsmith,4.35,4.35,262
Goldsmith,4.35,4.35,263
Goldsmith,4.35,4.35,264
Goldsmith,4.35,4.35,265
Goldsmith,4.35,4.35,266
Goldsmith,4.35,4.35,267
Goldsmith,4.35,4.35,268
Goldsmith,4.35,4.35,269
Goldsmith,4.35,4.35,270
Goldsmith,4.35,4.35,271
Goldsmith,4.35,4.35,272
Goldsmith,4.35,4.35,273
Goldsmith,4.35,4.35,274
Goldsmith,4.35,4.35,275
Goldsmith,4.35,4.35,276
Goldsmith,4.35,4.35,277
Goldsmith,4.35,4.35,278
Goldsmith,4.35,4.35,279
Goldsmith,4.35,4.35,280
Goldsmith,4.35,4.35,281
Goldsmith,4.35,4.35,282
Goldsmith,4.35,4.35,283
Goldsmith,4.35,4.35,284
Goldsmith,4.35,4.35,285
Goldsmith,4.35,4.35,286
Goldsmith,4.35,4.35,287
Goldsmith,4.35,4.35,288
Goldsmith,4.35,4.35,289
Goldsmith,4.35,4.35,290
Goldsmith,4.35,4.35,291
Goldsmith,4.35,4.35,292
Goldsmith,4.35,4.35,293
Goldsmith,4.35,4.35,294
Goldsmith,4.35,4.35,295
Goldsmith,4.35,4.35,296
Goldsmith,4.35,4.35,297
Goldsmith,4.35,4.35,298
Goldsmith,4.35,4.35,299
Goldsmith,4.35,4.35,300
Goldsmith,4.35,4.35,301
Goldsmith,4.35,4.35,302
Goldsmith,4.35,4.35,303
Goldsmith,4.35,4.35,304
Goldsmith,4.35,4.35,305
Goldsmith,4.35,4.35,306
Goldsmith,4.35,4.35,307
Goldsmith,4.35,4.35,308
Goldsmith,4.35,4.35,309
Goldsmith,4.35,4.35,310
Goldsmith,4.35,4.35,311
Goldsmith,4.35,4.35,312
Goldsmith,4.35,4.35,313
Goldsmith,4.35,4.35,314
Goldsmith,4.35,4.35,315
Goldsmith,4.35,4.35,316
Goldsmith,4.35,4.35,317
Goldsmith,4.35,4.35,318
Goldsmith,4.35,4.35,319
Goldsmith,4.35,4.35,320
Goldsmith,4.35,4.35,321
Goldsmith,4.35,4.35,322
Goldsmith,4.35,4.35,323
