Name,Date,Numerator,Denominator,Value,LastValue,Year
Goldsmith,09/09/2018,22,1,4.347826087,4.347826087,458.00
Goldsmith,10/09/2018,22,1,4.347826087,4.347826087,459.00
Goldsmith,11/09/2018,22,1,4.347826087,4.347826087,460.00
Goldsmith,12/09/2018,22,1,4.347826087,4.347826087,461.00
Goldsmith,13/09/2018,22,1,4.347826087,4.347826087,462.00
Goldsmith,14/09/2018,22,1,4.347826087,4.347826087,463.00
Goldsmith,15/09/2018,22,1,4.347826087,4.347826087,464.00
Goldsmith,16/09/2018,22,1,4.347826087,4.347826087,465.00
Goldsmith,17/09/2018,22,1,4.347826087,4.347826087,466.00
Goldsmith,18/09/2018,22,1,4.347826087,4.347826087,467.00
Goldsmith,19/09/2018,22,1,4.347826087,4.347826087,468.00
Goldsmith,20/09/2018,22,1,4.347826087,4.347826087,469.00
Goldsmith,21/09/2018,22,1,4.347826087,4.347826087,470.00
Goldsmith,22/09/2018,22,1,4.347826087,4.347826087,471.00
Goldsmith,23/09/2018,22,1,4.347826087,4.347826087,472.00
Goldsmith,24/09/2018,22,1,4.347826087,4.347826087,473.00
Goldsmith,25/09/2018,22,1,4.347826087,4.347826087,474.00
Goldsmith,26/09/2018,22,1,4.347826087,4.347826087,475.00
Goldsmith,27/09/2018,22,1,4.347826087,4.347826087,476.00
Goldsmith,28/09/2018,22,1,4.347826087,4.347826087,477.00
Goldsmith,29/09/2018,22,1,4.347826087,4.347826087,478.00
Goldsmith,30/09/2018,22,1,4.347826087,4.347826087,479.00
Goldsmith,01/10/2018,22,1,4.347826087,4.347826087,480.00
Goldsmith,02/10/2018,22,1,4.347826087,4.347826087,481.00
Goldsmith,03/10/2018,22,1,4.347826087,4.347826087,482.00
Goldsmith,04/10/2018,22,1,4.347826087,4.347826087,483.00
Goldsmith,05/10/2018,22,1,4.347826087,4.347826087,484.00
Goldsmith,06/10/2018,22,1,4.347826087,4.347826087,485.00
Goldsmith,07/10/2018,22,1,4.347826087,4.347826087,486.00
Goldsmith,08/10/2018,22,1,4.347826087,4.347826087,487.00
Goldsmith,09/10/2018,22,1,4.347826087,4.347826087,488.00
Goldsmith,10/10/2018,22,1,4.347826087,4.347826087,489.00
Goldsmith,11/10/2018,22,1,4.347826087,4.347826087,490.00
Goldsmith,12/10/2018,22,1,4.347826087,4.347826087,491.00
Goldsmith,13/10/2018,22,1,4.347826087,4.347826087,492.00
Goldsmith,14/10/2018,22,1,4.347826087,4.347826087,493.00
Goldsmith,15/10/2018,22,1,4.347826087,4.347826087,494.00
Goldsmith,16/10/2018,22,1,4.347826087,4.347826087,495.00
Goldsmith,17/10/2018,22,1,4.347826087,4.347826087,496.00
Goldsmith,18/10/2018,22,1,4.347826087,4.347826087,497.00
Goldsmith,19/10/2018,22,1,4.347826087,4.347826087,498.00
Goldsmith,20/10/2018,22,1,4.347826087,4.347826087,499.00
Goldsmith,21/10/2018,22,1,4.347826087,4.347826087,500.00
Goldsmith,22/10/2018,22,1,4.347826087,4.347826087,501.00
Goldsmith,23/10/2018,22,1,4.347826087,4.347826087,502.00
Goldsmith,24/10/2018,22,1,4.347826087,4.347826087,503.00
Goldsmith,25/10/2018,22,1,4.347826087,4.347826087,504.00
Goldsmith,26/10/2018,22,1,4.347826087,4.347826087,505.00
Goldsmith,27/10/2018,22,1,4.347826087,4.347826087,506.00
Goldsmith,28/10/2018,22,1,4.347826087,4.347826087,507.00
Goldsmith,29/10/2018,22,1,4.347826087,4.347826087,508.00
Goldsmith,30/10/2018,22,1,4.347826087,4.347826087,509.00
Goldsmith,31/10/2018,22,1,4.347826087,4.347826087,510.00
Goldsmith,01/11/2018,22,1,4.347826087,4.347826087,511.00
Goldsmith,02/11/2018,22,1,4.347826087,4.347826087,512.00
Goldsmith,03/11/2018,22,1,4.347826087,4.347826087,513.00
Goldsmith,04/11/2018,22,1,4.347826087,4.347826087,514.00
Goldsmith,05/11/2018,22,1,4.347826087,4.347826087,515.00
Goldsmith,06/11/2018,22,1,4.347826087,4.347826087,516.00
Goldsmith,07/11/2018,22,1,4.347826087,4.347826087,517.00
Goldsmith,08/11/2018,22,1,4.347826087,4.347826087,518.00
Goldsmith,09/11/2018,22,1,4.347826087,4.347826087,519.00
Goldsmith,10/11/2018,22,1,4.347826087,4.347826087,520.00
Goldsmith,11/11/2018,22,1,4.347826087,4.347826087,521.00
Goldsmith,12/11/2018,22,1,4.347826087,4.347826087,522.00
Goldsmith,13/11/2018,22,1,4.347826087,4.347826087,523.00
Goldsmith,14/11/2018,22,1,4.347826087,4.347826087,524.00
Goldsmith,15/11/2018,22,1,4.347826087,4.347826087,525.00
Goldsmith,16/11/2018,22,1,4.347826087,4.347826087,526.00
Goldsmith,17/11/2018,22,1,4.347826087,4.347826087,527.00
Goldsmith,18/11/2018,22,1,4.347826087,4.347826087,528.00
Goldsmith,19/11/2018,22,1,4.347826087,4.347826087,529.00
Goldsmith,20/11/2018,22,1,4.347826087,4.347826087,530.00
Goldsmith,21/11/2018,22,1,4.347826087,4.347826087,531.00
Goldsmith,22/11/2018,22,1,4.347826087,4.347826087,532.00
Goldsmith,23/11/2018,22,1,4.347826087,4.347826087,533.00
Goldsmith,24/11/2018,22,1,4.347826087,4.347826087,534.00
Goldsmith,25/11/2018,22,1,4.347826087,4.347826087,535.00
Goldsmith,26/11/2018,22,1,4.347826087,4.347826087,536.00
Goldsmith,27/11/2018,22,1,4.347826087,4.347826087,537.00
Goldsmith,28/11/2018,22,1,4.347826087,4.347826087,538.00
Goldsmith,29/11/2018,22,1,4.347826087,4.347826087,539.00
Goldsmith,30/11/2018,22,1,4.347826087,4.347826087,540.00
Goldsmith,01/12/2018,22,1,4.347826087,4.347826087,541.00
Goldsmith,02/12/2018,22,1,4.347826087,4.347826087,542.00
Goldsmith,03/12/2018,22,1,4.347826087,4.347826087,543.00
Goldsmith,04/12/2018,22,1,4.347826087,4.347826087,544.00
Goldsmith,05/12/2018,22,1,4.347826087,4.347826087,545.00
Goldsmith,06/12/2018,22,1,4.347826087,4.347826087,546.00
Goldsmith,07/12/2018,22,1,4.347826087,4.347826087,547.00
Goldsmith,08/12/2018,22,1,4.347826087,4.347826087,548.00
Goldsmith,09/12/2018,22,1,4.347826087,4.347826087,549.00
Goldsmith,10/12/2018,22,1,4.347826087,4.347826087,550.00
Goldsmith,11/12/2018,22,1,4.347826087,4.347826087,551.00
Goldsmith,12/12/2018,22,1,4.347826087,4.347826087,552.00
Goldsmith,13/12/2018,22,1,4.347826087,4.347826087,553.00
Goldsmith,14/12/2018,22,1,4.347826087,4.347826087,554.00
Goldsmith,15/12/2018,22,1,4.347826087,4.347826087,555.00
Goldsmith,16/12/2018,22,1,4.347826087,4.347826087,556.00
Goldsmith,17/12/2018,22,1,4.347826087,4.347826087,557.00
Goldsmith,18/12/2018,22,1,4.347826087,4.347826087,558.00
Goldsmith,19/12/2018,22,1,4.347826087,4.347826087,559.00
Goldsmith,20/12/2018,22,1,4.347826087,4.347826087,560.00
Goldsmith,21/12/2018,22,1,4.347826087,4.347826087,561.00
Goldsmith,22/12/2018,22,1,4.347826087,4.347826087,562.00
Goldsmith,23/12/2018,22,1,4.347826087,4.347826087,563.00
Goldsmith,24/12/2018,22,1,4.347826087,4.347826087,564.00
Goldsmith,25/12/2018,22,1,4.347826087,4.347826087,565.00
Goldsmith,26/12/2018,22,1,4.347826087,4.347826087,566.00
Goldsmith,27/12/2018,22,1,4.347826087,4.347826087,567.00
Goldsmith,28/12/2018,22,1,4.347826087,4.347826087,568.00
Goldsmith,29/12/2018,22,1,4.347826087,4.347826087,569.00
Goldsmith,30/12/2018,22,1,4.347826087,4.347826087,570.00
Goldsmith,31/12/2018,22,1,4.347826087,4.347826087,571.00
Goldsmith,01/01/2019,22,1,4.347826087,4.347826087,572.00
Goldsmith,02/01/2019,22,1,4.347826087,4.347826087,573.00
Goldsmith,03/01/2019,22,1,4.347826087,4.347826087,574.00
Goldsmith,04/01/2019,22,1,4.347826087,4.347826087,575.00
Goldsmith,05/01/2019,22,1,4.347826087,4.347826087,576.00
Goldsmith,06/01/2019,22,1,4.347826087,4.347826087,577.00
Goldsmith,07/01/2019,22,1,4.347826087,4.347826087,578.00
Goldsmith,08/01/2019,22,1,4.347826087,4.347826087,579.00
Goldsmith,09/01/2019,22,1,4.347826087,4.347826087,580.00
Goldsmith,10/01/2019,22,1,4.347826087,4.347826087,581.00
Goldsmith,11/01/2019,22,1,4.347826087,4.347826087,582.00
Goldsmith,12/01/2019,22,1,4.347826087,4.347826087,583.00
Goldsmith,13/01/2019,22,1,4.347826087,4.347826087,584.00
Goldsmith,14/01/2019,22,1,4.347826087,4.347826087,585.00
Goldsmith,15/01/2019,22,1,4.347826087,4.347826087,586.00
Goldsmith,16/01/2019,22,1,4.347826087,4.347826087,587.00
Goldsmith,17/01/2019,22,1,4.347826087,4.347826087,588.00
Goldsmith,18/01/2019,22,1,4.347826087,4.347826087,589.00
Goldsmith,19/01/2019,22,1,4.347826087,4.347826087,590.00
Goldsmith,20/01/2019,22,1,4.347826087,4.347826087,591.00
Goldsmith,21/01/2019,22,1,4.347826087,4.347826087,592.00
Goldsmith,22/01/2019,22,1,4.347826087,4.347826087,593.00
Goldsmith,23/01/2019,22,1,4.347826087,4.347826087,594.00
Goldsmith,24/01/2019,22,1,4.347826087,4.347826087,595.00
Goldsmith,25/01/2019,22,1,4.347826087,4.347826087,596.00
Goldsmith,26/01/2019,22,1,4.347826087,4.347826087,597.00
Goldsmith,27/01/2019,22,1,4.347826087,4.347826087,598.00
Goldsmith,28/01/2019,22,1,4.347826087,4.347826087,599.00
Goldsmith,29/01/2019,22,1,4.347826087,4.347826087,600.00
Goldsmith,30/01/2019,22,1,4.347826087,4.347826087,601.00
Goldsmith,31/01/2019,22,1,4.347826087,4.347826087,602.00
Goldsmith,01/02/2019,22,1,4.347826087,4.347826087,603.00
Goldsmith,02/02/2019,22,1,4.347826087,4.347826087,604.00
Goldsmith,03/02/2019,22,1,4.347826087,4.347826087,605.00
Goldsmith,04/02/2019,22,1,4.347826087,4.347826087,606.00
Goldsmith,05/02/2019,22,1,4.347826087,4.347826087,607.00
Goldsmith,06/02/2019,22,1,4.347826087,4.347826087,608.00
Goldsmith,07/02/2019,22,1,4.347826087,4.347826087,609.00
Goldsmith,08/02/2019,22,1,4.347826087,4.347826087,610.00
Goldsmith,09/02/2019,22,1,4.347826087,4.347826087,611.00
Goldsmith,10/02/2019,22,1,4.347826087,4.347826087,612.00
Goldsmith,11/02/2019,22,1,4.347826087,4.347826087,613.00
Goldsmith,12/02/2019,22,1,4.347826087,4.347826087,614.00
Goldsmith,13/02/2019,22,1,4.347826087,4.347826087,615.00
Goldsmith,14/02/2019,22,1,4.347826087,4.347826087,616.00
Goldsmith,15/02/2019,22,1,4.347826087,4.347826087,617.00
Goldsmith,16/02/2019,22,1,4.347826087,4.347826087,618.00
Goldsmith,17/02/2019,22,1,4.347826087,4.347826087,619.00
Goldsmith,18/02/2019,22,1,4.347826087,4.347826087,620.00
Goldsmith,19/02/2019,22,1,4.347826087,4.347826087,621.00
Goldsmith,20/02/2019,22,1,4.347826087,4.347826087,622.00
Goldsmith,21/02/2019,22,1,4.347826087,4.347826087,623.00
Goldsmith,22/02/2019,22,1,4.347826087,4.347826087,624.00
Goldsmith,23/02/2019,22,1,4.347826087,4.347826087,625.00
Goldsmith,24/02/2019,22,1,4.347826087,4.347826087,626.00
Goldsmith,25/02/2019,22,1,4.347826087,4.347826087,627.00
Goldsmith,26/02/2019,22,1,4.347826087,4.347826087,628.00
Goldsmith,27/02/2019,22,1,4.347826087,4.347826087,629.00
Goldsmith,28/02/2019,22,1,4.347826087,4.347826087,630.00
Goldsmith,01/03/2019,22,1,4.347826087,4.347826087,631.00
Goldsmith,02/03/2019,22,1,4.347826087,4.347826087,632.00
Goldsmith,03/03/2019,22,1,4.347826087,4.347826087,633.00
Goldsmith,04/03/2019,22,1,4.347826087,4.347826087,634.00
Goldsmith,05/03/2019,22,1,4.347826087,4.347826087,635.00
Goldsmith,06/03/2019,22,1,4.347826087,4.347826087,636.00
Goldsmith,07/03/2019,22,1,4.347826087,4.347826087,637.00
Goldsmith,08/03/2019,22,1,4.347826087,4.347826087,638.00
Goldsmith,09/03/2019,22,1,4.347826087,4.347826087,639.00
Goldsmith,10/03/2019,22,1,4.347826087,4.347826087,640.00
Goldsmith,11/03/2019,22,1,4.347826087,4.347826087,641.00
Goldsmith,12/03/2019,22,1,4.347826087,4.347826087,642.00
Goldsmith,13/03/2019,22,1,4.347826087,4.347826087,643.00
Goldsmith,14/03/2019,22,1,4.347826087,4.347826087,644.00
Goldsmith,15/03/2019,22,1,4.347826087,4.347826087,645.00
Goldsmith,16/03/2019,22,1,4.347826087,4.347826087,646.00
Goldsmith,17/03/2019,22,1,4.347826087,4.347826087,647.00
Goldsmith,18/03/2019,22,1,4.347826087,4.347826087,648.00
Goldsmith,19/03/2019,22,1,4.347826087,4.347826087,649.00
Goldsmith,20/03/2019,22,1,4.347826087,4.347826087,650.00
Goldsmith,21/03/2019,22,1,4.347826087,4.347826087,651.00
Goldsmith,22/03/2019,22,1,4.347826087,4.347826087,652.00
Goldsmith,23/03/2019,22,1,4.347826087,4.347826087,653.00
Goldsmith,24/03/2019,22,1,4.347826087,4.347826087,654.00
Goldsmith,25/03/2019,22,1,4.347826087,4.347826087,655.00
Goldsmith,26/03/2019,22,1,4.347826087,4.347826087,656.00
Goldsmith,27/03/2019,22,1,4.347826087,4.347826087,657.00
Goldsmith,28/03/2019,22,1,4.347826087,4.347826087,658.00
Goldsmith,29/03/2019,22,1,4.347826087,4.347826087,659.00
Goldsmith,30/03/2019,22,1,4.347826087,4.347826087,660.00
Goldsmith,31/03/2019,22,1,4.347826087,4.347826087,661.00
Goldsmith,01/04/2019,22,1,4.347826087,4.347826087,662.00
Goldsmith,02/04/2019,22,1,4.347826087,4.347826087,663.00
Goldsmith,03/04/2019,22,1,4.347826087,4.347826087,664.00
Goldsmith,04/04/2019,22,1,4.347826087,4.347826087,665.00
Goldsmith,05/04/2019,22,1,4.347826087,4.347826087,666.00
Goldsmith,06/04/2019,22,1,4.347826087,4.347826087,667.00
Goldsmith,07/04/2019,22,1,4.347826087,4.347826087,668.00
Goldsmith,08/04/2019,22,1,4.347826087,4.347826087,669.00
Goldsmith,09/04/2019,22,1,4.347826087,4.347826087,670.00
Goldsmith,10/04/2019,22,1,4.347826087,4.347826087,671.00
Goldsmith,11/04/2019,22,1,4.347826087,4.347826087,672.00
Goldsmith,12/04/2019,22,1,4.347826087,4.347826087,673.00
Goldsmith,13/04/2019,22,1,4.347826087,4.347826087,674.00
Goldsmith,14/04/2019,22,1,4.347826087,4.347826087,675.00
Goldsmith,15/04/2019,100,1,0.99009901,4.347826087,676.00
Goldsmith,16/04/2019,100,1,0.99009901,0.99009901,677.00
Goldsmith,17/04/2019,100,1,0.99009901,0.99009901,678.00
Goldsmith,18/04/2019,100,1,0.99009901,0.99009901,679.00
Goldsmith,19/04/2019,100,1,0.99009901,0.99009901,680.00
Goldsmith,20/04/2019,100,1,0.99009901,0.99009901,681.00
Goldsmith,21/04/2019,100,1,0.99009901,0.99009901,682.00
Goldsmith,22/04/2019,100,1,0.99009901,0.99009901,683.00
Goldsmith,23/04/2019,100,1,0.99009901,0.99009901,684.00
Goldsmith,24/04/2019,100,1,0.99009901,0.99009901,685.00
Goldsmith,25/04/2019,100,1,0.99009901,0.99009901,686.00
Goldsmith,26/04/2019,100,1,0.99009901,0.99009901,687.00
Goldsmith,27/04/2019,100,1,0.99009901,0.99009901,688.00
Goldsmith,28/04/2019,100,1,0.99009901,0.99009901,689.00
Goldsmith,29/04/2019,100,1,0.99009901,0.99009901,690.00
Goldsmith,30/04/2019,100,1,0.99009901,0.99009901,691.00
Goldsmith,01/05/2019,100,1,0.99009901,0.99009901,692.00
Goldsmith,02/05/2019,100,1,0.99009901,0.99009901,693.00
Goldsmith,03/05/2019,100,1,0.99009901,0.99009901,694.00
Goldsmith,04/05/2019,100,1,0.99009901,0.99009901,695.00
Goldsmith,05/05/2019,100,1,0.99009901,0.99009901,696.00
Goldsmith,06/05/2019,100,1,0.99009901,0.99009901,697.00
Goldsmith,07/05/2019,100,1,0.99009901,0.99009901,698.00
Goldsmith,08/05/2019,100,1,0.99009901,0.99009901,699.00
Goldsmith,09/05/2019,100,1,0.99009901,0.99009901,700.00
Goldsmith,10/05/2019,100,1,0.99009901,0.99009901,701.00
Goldsmith,11/05/2019,100,1,0.99009901,0.99009901,702.00
Goldsmith,12/05/2019,100,1,0.99009901,0.99009901,703.00
Goldsmith,13/05/2019,100,1,0.99009901,0.99009901,704.00
Goldsmith,14/05/2019,100,1,0.99009901,0.99009901,705.00
Goldsmith,15/05/2019,100,1,0.99009901,0.99009901,706.00
Goldsmith,16/05/2019,100,1,0.99009901,0.99009901,707.00
Goldsmith,17/05/2019,100,1,0.99009901,0.99009901,708.00
Goldsmith,18/05/2019,100,1,0.99009901,0.99009901,709.00
Goldsmith,19/05/2019,100,1,0.99009901,0.99009901,710.00
Goldsmith,20/05/2019,100,1,0.99009901,0.99009901,711.00
Goldsmith,21/05/2019,100,1,0.99009901,0.99009901,712.00
Goldsmith,22/05/2019,250,1,0.398406375,0.99009901,713.00
Goldsmith,23/05/2019,250,1,0.398406375,0.398406375,714.00
Goldsmith,24/05/2019,250,1,0.398406375,0.398406375,715.00
Goldsmith,25/05/2019,250,1,0.398406375,0.398406375,716.00
Goldsmith,26/05/2019,250,1,0.398406375,0.398406375,717.00
Goldsmith,27/05/2019,250,1,0.398406375,0.398406375,718.00
Farage,09/06/2017,100,1,0.99009901,0,1.00
Farage,10/06/2017,100,1,0.99009901,0.99009901,2.00
Farage,11/06/2017,100,1,0.99009901,0.99009901,3.00
Farage,12/06/2017,100,1,0.99009901,0.99009901,4.00
Farage,13/06/2017,100,1,0.99009901,0.99009901,5.00
Farage,14/06/2017,100,1,0.99009901,0.99009901,6.00
Farage,15/06/2017,100,1,0.99009901,0.99009901,7.00
Farage,16/06/2017,100,1,0.99009901,0.99009901,8.00
Farage,17/06/2017,100,1,0.99009901,0.99009901,9.00
Farage,18/06/2017,100,1,0.99009901,0.99009901,10.00
Farage,19/06/2017,100,1,0.99009901,0.99009901,11.00
Farage,20/06/2017,100,1,0.99009901,0.99009901,12.00
Farage,21/06/2017,100,1,0.99009901,0.99009901,13.00
Farage,22/06/2017,100,1,0.99009901,0.99009901,14.00
Farage,23/06/2017,100,1,0.99009901,0.99009901,15.00
Farage,24/06/2017,100,1,0.99009901,0.99009901,16.00
Farage,25/06/2017,100,1,0.99009901,0.99009901,17.00
Farage,26/06/2017,100,1,0.99009901,0.99009901,18.00
Farage,27/06/2017,100,1,0.99009901,0.99009901,19.00
Farage,28/06/2017,100,1,0.99009901,0.99009901,20.00
Farage,29/06/2017,33,1,2.941176471,0.99009901,21.00
Farage,30/06/2017,33,1,2.941176471,2.941176471,22.00
Farage,01/07/2017,33,1,2.941176471,2.941176471,23.00
Farage,02/07/2017,33,1,2.941176471,2.941176471,24.00
Farage,03/07/2017,33,1,2.941176471,2.941176471,25.00
Farage,04/07/2017,33,1,2.941176471,2.941176471,26.00
Farage,05/07/2017,33,1,2.941176471,2.941176471,27.00
Farage,06/07/2017,33,1,2.941176471,2.941176471,28.00
Farage,07/07/2017,33,1,2.941176471,2.941176471,29.00
Farage,08/07/2017,33,1,2.941176471,2.941176471,30.00
Farage,09/07/2017,33,1,2.941176471,2.941176471,31.00
Farage,10/07/2017,33,1,2.941176471,2.941176471,32.00
Farage,11/07/2017,33,1,2.941176471,2.941176471,33.00
Farage,12/07/2017,33,1,2.941176471,2.941176471,34.00
Farage,13/07/2017,33,1,2.941176471,2.941176471,35.00
Farage,14/07/2017,33,1,2.941176471,2.941176471,36.00
Farage,15/07/2017,33,1,2.941176471,2.941176471,37.00
Farage,16/07/2017,33,1,2.941176471,2.941176471,38.00
Farage,17/07/2017,33,1,2.941176471,2.941176471,39.00
Farage,18/07/2017,33,1,2.941176471,2.941176471,40.00
Farage,19/07/2017,33,1,2.941176471,2.941176471,41.00
Farage,20/07/2017,33,1,2.941176471,2.941176471,42.00
Farage,21/07/2017,40,1,2.43902439,2.941176471,43.00
Farage,22/07/2017,40,1,2.43902439,2.43902439,44.00
Farage,23/07/2017,40,1,2.43902439,2.43902439,45.00
Farage,24/07/2017,40,1,2.43902439,2.43902439,46.00
Farage,25/07/2017,40,1,2.43902439,2.43902439,47.00
Farage,26/07/2017,40,1,2.43902439,2.43902439,48.00
Farage,27/07/2017,40,1,2.43902439,2.43902439,49.00
Farage,28/07/2017,40,1,2.43902439,2.43902439,50.00
Farage,29/07/2017,40,1,2.43902439,2.43902439,51.00
Farage,30/07/2017,40,1,2.43902439,2.43902439,52.00
Farage,31/07/2017,40,1,2.43902439,2.43902439,53.00
Farage,01/08/2017,40,1,2.43902439,2.43902439,54.00
Farage,02/08/2017,40,1,2.43902439,2.43902439,55.00
Farage,03/08/2017,40,1,2.43902439,2.43902439,56.00
Farage,04/08/2017,40,1,2.43902439,2.43902439,57.00
Farage,05/08/2017,40,1,2.43902439,2.43902439,58.00
Farage,06/08/2017,40,1,2.43902439,2.43902439,59.00
Farage,07/08/2017,40,1,2.43902439,2.43902439,60.00
Farage,08/08/2017,40,1,2.43902439,2.43902439,61.00
Farage,09/08/2017,40,1,2.43902439,2.43902439,62.00
Farage,10/08/2017,40,1,2.43902439,2.43902439,63.00
Farage,11/08/2017,40,1,2.43902439,2.43902439,64.00
Farage,12/08/2017,40,1,2.43902439,2.43902439,65.00
Farage,13/08/2017,40,1,2.43902439,2.43902439,66.00
Farage,14/08/2017,40,1,2.43902439,2.43902439,67.00
Farage,15/08/2017,40,1,2.43902439,2.43902439,68.00
Farage,16/08/2017,40,1,2.43902439,2.43902439,69.00
Farage,17/08/2017,40,1,2.43902439,2.43902439,70.00
Farage,18/08/2017,40,1,2.43902439,2.43902439,71.00
Farage,19/08/2017,40,1,2.43902439,2.43902439,72.00
Farage,20/08/2017,40,1,2.43902439,2.43902439,73.00
Farage,21/08/2017,40,1,2.43902439,2.43902439,74.00
Farage,22/08/2017,40,1,2.43902439,2.43902439,75.00
Farage,23/08/2017,40,1,2.43902439,2.43902439,76.00
Farage,24/08/2017,40,1,2.43902439,2.43902439,77.00
Farage,25/08/2017,40,1,2.43902439,2.43902439,78.00
Farage,26/08/2017,40,1,2.43902439,2.43902439,79.00
Farage,27/08/2017,40,1,2.43902439,2.43902439,80.00
Farage,28/08/2017,40,1,2.43902439,2.43902439,81.00
Farage,29/08/2017,40,1,2.43902439,2.43902439,82.00
Farage,30/08/2017,40,1,2.43902439,2.43902439,83.00
Farage,31/08/2017,40,1,2.43902439,2.43902439,84.00
Farage,01/09/2017,40,1,2.43902439,2.43902439,85.00
Farage,02/09/2017,40,1,2.43902439,2.43902439,86.00
Farage,03/09/2017,40,1,2.43902439,2.43902439,87.00
Farage,04/09/2017,40,1,2.43902439,2.43902439,88.00
Farage,05/09/2017,40,1,2.43902439,2.43902439,89.00
Farage,06/09/2017,40,1,2.43902439,2.43902439,90.00
Farage,07/09/2017,40,1,2.43902439,2.43902439,91.00
Farage,08/09/2017,40,1,2.43902439,2.43902439,92.00
Farage,09/09/2017,40,1,2.43902439,2.43902439,93.00
Farage,10/09/2017,40,1,2.43902439,2.43902439,94.00
Farage,11/09/2017,40,1,2.43902439,2.43902439,95.00
Farage,12/09/2017,40,1,2.43902439,2.43902439,96.00
Farage,13/09/2017,40,1,2.43902439,2.43902439,97.00
Farage,14/09/2017,40,1,2.43902439,2.43902439,98.00
Farage,15/09/2017,40,1,2.43902439,2.43902439,99.00
Farage,16/09/2017,40,1,2.43902439,2.43902439,100.00
Farage,17/09/2017,40,1,2.43902439,2.43902439,101.00
Farage,18/09/2017,40,1,2.43902439,2.43902439,102.00
Farage,19/09/2017,40,1,2.43902439,2.43902439,103.00
Farage,20/09/2017,40,1,2.43902439,2.43902439,104.00
Farage,21/09/2017,40,1,2.43902439,2.43902439,105.00
Farage,22/09/2017,40,1,2.43902439,2.43902439,106.00
Farage,23/09/2017,40,1,2.43902439,2.43902439,107.00
Farage,24/09/2017,40,1,2.43902439,2.43902439,108.00
Farage,25/09/2017,40,1,2.43902439,2.43902439,109.00
Farage,26/09/2017,40,1,2.43902439,2.43902439,110.00
Farage,27/09/2017,40,1,2.43902439,2.43902439,111.00
Farage,28/09/2017,40,1,2.43902439,2.43902439,112.00
Farage,29/09/2017,40,1,2.43902439,2.43902439,113.00
Farage,30/09/2017,40,1,2.43902439,2.43902439,114.00
Farage,01/10/2017,40,1,2.43902439,2.43902439,115.00
Farage,02/10/2017,40,1,2.43902439,2.43902439,116.00
Farage,03/10/2017,40,1,2.43902439,2.43902439,117.00
Farage,04/10/2017,40,1,2.43902439,2.43902439,118.00
Farage,05/10/2017,40,1,2.43902439,2.43902439,119.00
Farage,06/10/2017,40,1,2.43902439,2.43902439,120.00
Farage,07/10/2017,40,1,2.43902439,2.43902439,121.00
Farage,08/10/2017,40,1,2.43902439,2.43902439,122.00
Farage,09/10/2017,40,1,2.43902439,2.43902439,123.00
Farage,10/10/2017,40,1,2.43902439,2.43902439,124.00
Farage,11/10/2017,40,1,2.43902439,2.43902439,125.00
Farage,12/10/2017,40,1,2.43902439,2.43902439,126.00
Farage,13/10/2017,40,1,2.43902439,2.43902439,127.00
Farage,14/10/2017,40,1,2.43902439,2.43902439,128.00
Farage,15/10/2017,40,1,2.43902439,2.43902439,129.00
Farage,16/10/2017,40,1,2.43902439,2.43902439,130.00
Farage,17/10/2017,40,1,2.43902439,2.43902439,131.00
Farage,18/10/2017,40,1,2.43902439,2.43902439,132.00
Farage,19/10/2017,40,1,2.43902439,2.43902439,133.00
Farage,20/10/2017,40,1,2.43902439,2.43902439,134.00
Farage,21/10/2017,40,1,2.43902439,2.43902439,135.00
Farage,22/10/2017,40,1,2.43902439,2.43902439,136.00
Farage,23/10/2017,40,1,2.43902439,2.43902439,137.00
Farage,24/10/2017,40,1,2.43902439,2.43902439,138.00
Farage,25/10/2017,40,1,2.43902439,2.43902439,139.00
Farage,26/10/2017,40,1,2.43902439,2.43902439,140.00
Farage,27/10/2017,40,1,2.43902439,2.43902439,141.00
Farage,28/10/2017,40,1,2.43902439,2.43902439,142.00
Farage,29/10/2017,40,1,2.43902439,2.43902439,143.00
Farage,30/10/2017,40,1,2.43902439,2.43902439,144.00
Farage,31/10/2017,40,1,2.43902439,2.43902439,145.00
Farage,01/11/2017,40,1,2.43902439,2.43902439,146.00
Farage,02/11/2017,40,1,2.43902439,2.43902439,147.00
Farage,03/11/2017,40,1,2.43902439,2.43902439,148.00
Farage,04/11/2017,40,1,2.43902439,2.43902439,149.00
Farage,05/11/2017,40,1,2.43902439,2.43902439,150.00
Farage,06/11/2017,40,1,2.43902439,2.43902439,151.00
Farage,07/11/2017,40,1,2.43902439,2.43902439,152.00
Farage,08/11/2017,40,1,2.43902439,2.43902439,153.00
Farage,09/11/2017,40,1,2.43902439,2.43902439,154.00
Farage,10/11/2017,40,1,2.43902439,2.43902439,155.00
Farage,11/11/2017,40,1,2.43902439,2.43902439,156.00
Farage,12/11/2017,40,1,2.43902439,2.43902439,157.00
Farage,13/11/2017,40,1,2.43902439,2.43902439,158.00
Farage,14/11/2017,40,1,2.43902439,2.43902439,159.00
Farage,15/11/2017,40,1,2.43902439,2.43902439,160.00
Farage,16/11/2017,40,1,2.43902439,2.43902439,161.00
Farage,17/11/2017,40,1,2.43902439,2.43902439,162.00
Farage,18/11/2017,40,1,2.43902439,2.43902439,163.00
Farage,19/11/2017,40,1,2.43902439,2.43902439,164.00
